dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind,trace_sampling_policy
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,91,0.2916605850000451,1.803594951884802e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,92,0.2933350739999696,1.595611104731518e-05,0.11310950615831629,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,93,0.3000943689999076,1.8456137332387474e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,94,0.3017566120001902,1.8765109044208546e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,95,0.3034175860002506,1.6230183461007083e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,96,0.3051013070003137,1.5413892636956616e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,97,0.30676498299999366,1.8120353978035264e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,98,0.3084244970000327,1.826198116401903e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,99,0.31010128600019016,1.5760921461351407e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,100,0.31174682900018524,1.7564357520097054e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,104,0.3183376080000926,1.3811153402102561e-05,0.11285281069976878,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,110,0.3336379530001068,1.236694595565955e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,116,0.34371492800028136,1.134274075110912e-05,0.11268612883748352,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,120,0.3556537220001701,1.0317889853227995e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,130,0.37229309700023805,1.0134126287001628e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,131,0.3739758370002164,1.0293972039407378e-05,0.11252359623323244,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,140,0.3940307530001519,8.412177368561589e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,147,0.4058077519998733,6.265823913576754e-06,0.11242776751267783,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,150,0.4158809030000157,6.839331186657626e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,160,0.4325363200000538,5.305028925835832e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,165,0.44081014900029913,4.990991012986825e-06,0.11234758657518022,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,170,0.4541270859999713,4.437498534852144e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,180,0.470595429000241,4.54065684056229e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,185,0.47886121600004117,3.2641493109579224e-06,0.11229968607181419,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,190,0.49231143299994073,3.42938589397677e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,200,0.5088278110001738,3.027253396961953e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,208,0.522051109000131,2.279805183689758e-06,0.11226959053751127,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,210,0.5305480040001385,2.2919267270482704e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,220,0.5471339499999885,1.7565666401439797e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,230,0.5636061240002164,1.4810938131944006e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,234,0.570239951000076,1.331395870497694e-06,0.11225277848050512,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,240,0.5854413980000572,1.29169957718856e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,250,0.6019094729999779,1.1453126361793607e-06,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,eigenpro_pcg_q256,256.0,,,v3,Global EigenPro-style PCG,252,0.6052354530002049,9.553339175849225e-07,0.11224753980843163,final_rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,0,0.0026275220002389688,1.0,1.0008604210661858,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,1,0.010312849000001734,0.0073920422750784285,0.19596614975625717,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,2,0.01783373600028426,0.0020902371538837543,0.15919670961642443,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,3,0.025023469000188925,0.0009565899223057909,0.14521338413865692,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,4,0.03210422500023924,0.0005394258294486023,0.13638013823458225,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,5,0.03923498099993594,0.00037819187647811334,0.13061802791210822,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,6,0.04642623300014748,0.00025140646511163055,0.12697979717718058,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,7,0.053580411999973876,0.00017347549785564392,0.12465779544863238,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,8,0.06068835799987937,0.0001431179455257681,0.12285650245309065,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,9,0.06784104400003343,0.00012268232030816125,0.12159212131821033,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,10,0.07494236499996987,9.944834831681345e-05,0.12073712285342104,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,11,0.08203481700002158,8.393099456719298e-05,0.11994201673335073,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,12,0.08909379400029138,6.94707448976853e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,13,0.09124025000028269,6.37343778337938e-05,0.1188409355742451,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,14,0.09832499499998448,5.644297228061583e-05,0.11846765121098177,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,15,0.10547529999985272,5.587147191836127e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,16,0.10758850499996697,4.9588055458122734e-05,0.1177783806963931,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,17,0.11395234300016455,4.718719559783252e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,18,0.11582105900015449,4.562430266692303e-05,0.11724236554844489,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,btab_boxeig_topk_35721_q320,,35721.0,320.0,boxeig,Box-EigenPro,19,0.12220548100003725,4.350140611006345e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
