spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,1687,0.02106350414064903
ideal_box_eigenpro_corrected,1688,0.021063504140648122
ideal_box_eigenpro_corrected,1689,0.021063504140647817
ideal_box_eigenpro_corrected,1690,0.021063504140647286
ideal_box_eigenpro_corrected,1691,0.021063504140646457
ideal_box_eigenpro_corrected,1692,0.021063504140644892
ideal_box_eigenpro_corrected,1693,0.02106350414064448
ideal_box_eigenpro_corrected,1694,0.021063504140643848
ideal_box_eigenpro_corrected,1695,0.02106350414064326
ideal_box_eigenpro_corrected,1696,0.021063504140641703
ideal_box_eigenpro_corrected,1697,0.02106350414064071
ideal_box_eigenpro_corrected,1698,0.021063504140640496
ideal_box_eigenpro_corrected,1699,0.02106350414063978
ideal_box_eigenpro_corrected,1700,0.021063504140639344
ideal_box_eigenpro_corrected,1701,0.02106350414063811
ideal_box_eigenpro_corrected,1702,0.021063504140637346
ideal_box_eigenpro_corrected,1703,0.02106350414063641
ideal_box_eigenpro_corrected,1704,0.021063504140635594
ideal_box_eigenpro_corrected,1705,0.0210635041406347
ideal_box_eigenpro_corrected,1706,0.021063504140633953
ideal_box_eigenpro_corrected,1707,0.021063504140633068
ideal_box_eigenpro_corrected,1708,0.02106350414063177
ideal_box_eigenpro_corrected,1709,0.021063504140631278
ideal_box_eigenpro_corrected,1710,0.021063504140630043
ideal_box_eigenpro_corrected,1711,0.021063504140629376
ideal_box_eigenpro_corrected,1712,0.02106350414062865
ideal_box_eigenpro_corrected,1713,0.02106350414062775
ideal_box_eigenpro_corrected,1714,0.02106350414062652
ideal_box_eigenpro_corrected,1715,0.021063504140625747
ideal_box_eigenpro_corrected,1716,0.02106350414062458
ideal_box_eigenpro_corrected,1717,0.021063504140623985
ideal_box_eigenpro_corrected,1718,0.021063504140623045
ideal_box_eigenpro_corrected,1719,0.02106350414062253
ideal_box_eigenpro_corrected,1720,0.021063504140621362
ideal_box_eigenpro_corrected,1721,0.02106350414062083
ideal_box_eigenpro_corrected,1722,0.02106350414061971
ideal_box_eigenpro_corrected,1723,0.021063504140619256
ideal_box_eigenpro_corrected,1724,0.021063504140618104
ideal_box_eigenpro_corrected,1725,0.021063504140616782
ideal_box_eigenpro_corrected,1726,0.02106350414061645
ideal_box_eigenpro_corrected,1727,0.021063504140615863
ideal_box_eigenpro_corrected,1728,0.02106350414061436
ideal_box_eigenpro_corrected,1729,0.021063504140613778
ideal_box_eigenpro_corrected,1730,0.021063504140612897
ideal_box_eigenpro_corrected,1731,0.021063504140612383
ideal_box_eigenpro_corrected,1732,0.02106350414061171
ideal_box_eigenpro_corrected,1733,0.021063504140609875
ideal_box_eigenpro_corrected,1734,0.02106350414060948
ideal_box_eigenpro_corrected,1735,0.02106350414060911
ideal_box_eigenpro_corrected,1736,0.02106350414060854
ideal_box_eigenpro_corrected,1737,0.021063504140606933
ideal_box_eigenpro_corrected,1738,0.02106350414060633
ideal_box_eigenpro_corrected,1739,0.021063504140604747
ideal_box_eigenpro_corrected,1740,0.021063504140604067
ideal_box_eigenpro_corrected,1741,0.021063504140603383
ideal_box_eigenpro_corrected,1742,0.021063504140602478
ideal_box_eigenpro_corrected,1743,0.021063504140601937
ideal_box_eigenpro_corrected,1744,0.021063504140601513
ideal_box_eigenpro_corrected,1745,0.021063504140600528
ideal_box_eigenpro_corrected,1746,0.021063504140599838
ideal_box_eigenpro_corrected,1747,0.021063504140598984
ideal_box_eigenpro_corrected,1748,0.021063504140597992
ideal_box_eigenpro_corrected,1749,0.021063504140596278
ideal_box_eigenpro_corrected,1750,0.021063504140595563
ideal_box_eigenpro_corrected,1751,0.021063504140594474
ideal_box_eigenpro_corrected,1752,0.02106350414059386
ideal_box_eigenpro_corrected,1753,0.021063504140592763
ideal_box_eigenpro_corrected,1754,0.021063504140592118
ideal_box_eigenpro_corrected,1755,0.021063504140591244
ideal_box_eigenpro_corrected,1756,0.021063504140590415
ideal_box_eigenpro_corrected,1757,0.021063504140588673
ideal_box_eigenpro_corrected,1758,0.021063504140587976
ideal_box_eigenpro_corrected,1759,0.02106350414058732
ideal_box_eigenpro_corrected,1760,0.021063504140586862
ideal_box_eigenpro_corrected,1761,0.021063504140585543
ideal_box_eigenpro_corrected,1762,0.02106350414058496
ideal_box_eigenpro_corrected,1763,0.02106350414058348
ideal_box_eigenpro_corrected,1764,0.02106350414058304
ideal_box_eigenpro_corrected,1765,0.02106350414058209
ideal_box_eigenpro_corrected,1766,0.02106350414058122
ideal_box_eigenpro_corrected,1767,0.021063504140579982
ideal_box_eigenpro_corrected,1768,0.02106350414057909
ideal_box_eigenpro_corrected,1769,0.021063504140578344
ideal_box_eigenpro_corrected,1770,0.021063504140577765
ideal_box_eigenpro_corrected,1771,0.02106350414057626
ideal_box_eigenpro_corrected,1772,0.02106350414057548
ideal_box_eigenpro_corrected,1773,0.021063504140574514
ideal_box_eigenpro_corrected,1774,0.02106350414057384
ideal_box_eigenpro_corrected,1775,0.021063504140572707
ideal_box_eigenpro_corrected,1776,0.021063504140572033
ideal_box_eigenpro_corrected,1777,0.02106350414057069
ideal_box_eigenpro_corrected,1778,0.021063504140569827
ideal_box_eigenpro_corrected,1779,0.021063504140568602
ideal_box_eigenpro_corrected,1780,0.021063504140567835
ideal_box_eigenpro_corrected,1781,0.02106350414056744
ideal_box_eigenpro_corrected,1782,0.021063504140566285
ideal_box_eigenpro_corrected,1783,0.021063504140564928
ideal_box_eigenpro_corrected,1784,0.02106350414056446
ideal_box_eigenpro_corrected,1785,0.021063504140563377
ideal_box_eigenpro_corrected,1786,0.02106350414056285
ideal_box_eigenpro_corrected,1787,0.021063504140561493
ideal_box_eigenpro_corrected,1788,0.021063504140560668
ideal_box_eigenpro_corrected,1789,0.021063504140558978
ideal_box_eigenpro_corrected,1790,0.021063504140558534
ideal_box_eigenpro_corrected,1791,0.021063504140557944
ideal_box_eigenpro_corrected,1792,0.02106350414055579
ideal_box_eigenpro_corrected,1793,0.021063504140554672
ideal_box_eigenpro_corrected,1794,0.021063504140553448
ideal_box_eigenpro_corrected,1795,0.021063504140552986
ideal_box_eigenpro_corrected,1796,0.021063504140552112
ideal_box_eigenpro_corrected,1797,0.021063504140551338
ideal_box_eigenpro_corrected,1798,0.02106350414055035
ideal_box_eigenpro_corrected,1799,0.021063504140549597
ideal_box_eigenpro_corrected,1800,0.021063504140548087
ideal_box_eigenpro_corrected,1801,0.021063504140547022
ideal_box_eigenpro_corrected,1802,0.02106350414054572
ideal_box_eigenpro_corrected,1803,0.021063504140545235
ideal_box_eigenpro_corrected,1804,0.0210635041405437
ideal_box_eigenpro_corrected,1805,0.021063504140542606
ideal_box_eigenpro_corrected,1806,0.02106350414054155
ideal_box_eigenpro_corrected,1807,0.021063504140541082
ideal_box_eigenpro_corrected,1808,0.02106350414054041
ideal_box_eigenpro_corrected,1809,0.021063504140538883
ideal_box_eigenpro_corrected,1810,0.021063504140537696
ideal_box_eigenpro_corrected,1811,0.02106350414053717
ideal_box_eigenpro_corrected,1812,0.02106350414053579
ideal_box_eigenpro_corrected,1813,0.021063504140534473
ideal_box_eigenpro_corrected,1814,0.02106350414053338
ideal_box_eigenpro_corrected,1815,0.021063504140532093
ideal_box_eigenpro_corrected,1816,0.021063504140531243
ideal_box_eigenpro_corrected,1817,0.021063504140530147
ideal_box_eigenpro_corrected,1818,0.021063504140528964
ideal_box_eigenpro_corrected,1819,0.021063504140527923
ideal_box_eigenpro_corrected,1820,0.02106350414052737
ideal_box_eigenpro_corrected,1821,0.021063504140526622
ideal_box_eigenpro_corrected,1822,0.021063504140524693
ideal_box_eigenpro_corrected,1823,0.021063504140523135
ideal_box_eigenpro_corrected,1824,0.02106350414052227
ideal_box_eigenpro_corrected,1825,0.021063504140521497
ideal_box_eigenpro_corrected,1826,0.021063504140521154
ideal_box_eigenpro_corrected,1827,0.021063504140519156
ideal_box_eigenpro_corrected,1828,0.021063504140517983
ideal_box_eigenpro_corrected,1829,0.02106350414051743
ideal_box_eigenpro_corrected,1830,0.021063504140516554
ideal_box_eigenpro_corrected,1831,0.02106350414051582
ideal_box_eigenpro_corrected,1832,0.02106350414051414
ideal_box_eigenpro_corrected,1833,0.021063504140513663
ideal_box_eigenpro_corrected,1834,0.02106350414051289
ideal_box_eigenpro_corrected,1835,0.021063504140510843
ideal_box_eigenpro_corrected,1836,0.0210635041405101
ideal_box_eigenpro_corrected,1837,0.021063504140508584
ideal_box_eigenpro_corrected,1838,0.021063504140506655
ideal_box_eigenpro_corrected,1839,0.02106350414050617
ideal_box_eigenpro_corrected,1840,0.021063504140504678
ideal_box_eigenpro_corrected,1841,0.02106350414050332
ideal_box_eigenpro_corrected,1842,0.02106350414050236
ideal_box_eigenpro_corrected,1843,0.021063504140501635
ideal_box_eigenpro_corrected,1844,0.021063504140501132
ideal_box_eigenpro_corrected,1845,0.021063504140500316
ideal_box_eigenpro_corrected,1846,0.021063504140497943
ideal_box_eigenpro_corrected,1847,0.021063504140497208
ideal_box_eigenpro_corrected,1848,0.021063504140495515
ideal_box_eigenpro_corrected,1849,0.0210635041404943
ideal_box_eigenpro_corrected,1850,0.02106350414049309
ideal_box_eigenpro_corrected,1851,0.021063504140492056
ideal_box_eigenpro_corrected,1852,0.021063504140490536
ideal_box_eigenpro_corrected,1853,0.021063504140489856
ideal_box_eigenpro_corrected,1854,0.021063504140488565
ideal_box_eigenpro_corrected,1855,0.021063504140487726
ideal_box_eigenpro_corrected,1856,0.021063504140486057
ideal_box_eigenpro_corrected,1857,0.021063504140484777
ideal_box_eigenpro_corrected,1858,0.021063504140483493
ideal_box_eigenpro_corrected,1859,0.02106350414048314
ideal_box_eigenpro_corrected,1860,0.021063504140482085
ideal_box_eigenpro_corrected,1861,0.021063504140480513
ideal_box_eigenpro_corrected,1862,0.021063504140478837
ideal_box_eigenpro_corrected,1863,0.021063504140478615
ideal_box_eigenpro_corrected,1864,0.02106350414047683
ideal_box_eigenpro_corrected,1865,0.02106350414047666
ideal_box_eigenpro_corrected,1866,0.0210635041404757
ideal_box_eigenpro_corrected,1867,0.02106350414047344
ideal_box_eigenpro_corrected,1868,0.021063504140471857
ideal_box_eigenpro_corrected,1869,0.021063504140470778
ideal_box_eigenpro_corrected,1870,0.021063504140469657
ideal_box_eigenpro_corrected,1871,0.021063504140468807
ideal_box_eigenpro_corrected,1872,0.02106350414046756
ideal_box_eigenpro_corrected,1873,0.021063504140464876
ideal_box_eigenpro_corrected,1874,0.021063504140464248
ideal_box_eigenpro_corrected,1875,0.02106350414046278
ideal_box_eigenpro_corrected,1876,0.021063504140461847
ideal_box_eigenpro_corrected,1877,0.021063504140460106
ideal_box_eigenpro_corrected,1878,0.021063504140459342
ideal_box_eigenpro_corrected,1879,0.021063504140457285
ideal_box_eigenpro_corrected,1880,0.021063504140456147
ideal_box_eigenpro_corrected,1881,0.021063504140454874
ideal_box_eigenpro_corrected,1882,0.021063504140453514
ideal_box_eigenpro_corrected,1883,0.021063504140452532
ideal_box_eigenpro_corrected,1884,0.02106350414045053
ideal_box_eigenpro_corrected,1885,0.02106350414044943
ideal_box_eigenpro_corrected,1886,0.021063504140447872
ideal_box_eigenpro_corrected,1887,0.02106350414044657
ideal_box_eigenpro_corrected,1888,0.02106350414044613
ideal_box_eigenpro_corrected,1889,0.021063504140444694
ideal_box_eigenpro_corrected,1890,0.021063504140443275
ideal_box_eigenpro_corrected,1891,0.02106350414044155
ideal_box_eigenpro_corrected,1892,0.02106350414043998
ideal_box_eigenpro_corrected,1893,0.021063504140439292
ideal_box_eigenpro_corrected,1894,0.021063504140438203
ideal_box_eigenpro_corrected,1895,0.021063504140436878
ideal_box_eigenpro_corrected,1896,0.021063504140434605
ideal_box_eigenpro_corrected,1897,0.021063504140433335
ideal_box_eigenpro_corrected,1898,0.02106350414043112
ideal_box_eigenpro_corrected,1899,0.021063504140430313
ideal_box_eigenpro_corrected,1900,0.02106350414042918
ideal_box_eigenpro_corrected,1901,0.02106350414042857
ideal_box_eigenpro_corrected,1902,0.021063504140427673
ideal_box_eigenpro_corrected,1903,0.02106350414042537
ideal_box_eigenpro_corrected,1904,0.021063504140423656
ideal_box_eigenpro_corrected,1905,0.021063504140422903
ideal_box_eigenpro_corrected,1906,0.021063504140421598
ideal_box_eigenpro_corrected,1907,0.02106350414041923
ideal_box_eigenpro_corrected,1908,0.021063504140417657
ideal_box_eigenpro_corrected,1909,0.0210635041404165
ideal_box_eigenpro_corrected,1910,0.021063504140413983
ideal_box_eigenpro_corrected,1911,0.021063504140412657
ideal_box_eigenpro_corrected,1912,0.02106350414041082
ideal_box_eigenpro_corrected,1913,0.021063504140408976
ideal_box_eigenpro_corrected,1914,0.021063504140407936
ideal_box_eigenpro_corrected,1915,0.02106350414040703
ideal_box_eigenpro_corrected,1916,0.021063504140404598
ideal_box_eigenpro_corrected,1917,0.02106350414040324
ideal_box_eigenpro_corrected,1918,0.021063504140402794
ideal_box_eigenpro_corrected,1919,0.02106350414040109
ideal_box_eigenpro_corrected,1920,0.021063504140399883
ideal_box_eigenpro_corrected,1921,0.02106350414039814
ideal_box_eigenpro_corrected,1922,0.02106350414039797
ideal_box_eigenpro_corrected,1923,0.02106350414039636
ideal_box_eigenpro_corrected,1924,0.021063504140393423
ideal_box_eigenpro_corrected,1925,0.021063504140392562
ideal_box_eigenpro_corrected,1926,0.021063504140390783
ideal_box_eigenpro_corrected,1927,0.021063504140388687
ideal_box_eigenpro_corrected,1928,0.021063504140386418
ideal_box_eigenpro_corrected,1929,0.021063504140385738
ideal_box_eigenpro_corrected,1930,0.021063504140384194
ideal_box_eigenpro_corrected,1931,0.021063504140382765
ideal_box_eigenpro_corrected,1932,0.02106350414038041
ideal_box_eigenpro_corrected,1933,0.02106350414037779
ideal_box_eigenpro_corrected,1934,0.02106350414037649
ideal_box_eigenpro_corrected,1935,0.021063504140374945
ideal_box_eigenpro_corrected,1936,0.021063504140374056
ideal_box_eigenpro_corrected,1937,0.02106350414037293
ideal_box_eigenpro_corrected,1938,0.02106350414037105
ideal_box_eigenpro_corrected,1939,0.021063504140369182
ideal_box_eigenpro_corrected,1940,0.021063504140367312
ideal_box_eigenpro_corrected,1941,0.02106350414036514
ideal_box_eigenpro_corrected,1942,0.021063504140362288
ideal_box_eigenpro_corrected,1943,0.021063504140360928
ideal_box_eigenpro_corrected,1944,0.02106350414036014
ideal_box_eigenpro_corrected,1945,0.021063504140357202
ideal_box_eigenpro_corrected,1946,0.021063504140355637
ideal_box_eigenpro_corrected,1947,0.02106350414035375
ideal_box_eigenpro_corrected,1948,0.021063504140353247
ideal_box_eigenpro_corrected,1949,0.021063504140350846
ideal_box_eigenpro_corrected,1950,0.021063504140349913
ideal_box_eigenpro_corrected,1951,0.021063504140348667
ideal_box_eigenpro_corrected,1952,0.021063504140347442
ideal_box_eigenpro_corrected,1953,0.021063504140345544
ideal_box_eigenpro_corrected,1954,0.02106350414034395
ideal_box_eigenpro_corrected,1955,0.021063504140341836
ideal_box_eigenpro_corrected,1956,0.021063504140340913
ideal_box_eigenpro_corrected,1957,0.02106350414033758
ideal_box_eigenpro_corrected,1958,0.021063504140335147
ideal_box_eigenpro_corrected,1959,0.021063504140333943
ideal_box_eigenpro_corrected,1960,0.021063504140332156
ideal_box_eigenpro_corrected,1961,0.021063504140331066
ideal_box_eigenpro_corrected,1962,0.02106350414032815
ideal_box_eigenpro_corrected,1963,0.021063504140325682
ideal_box_eigenpro_corrected,1964,0.02106350414032302
ideal_box_eigenpro_corrected,1965,0.021063504140321956
ideal_box_eigenpro_corrected,1966,0.021063504140320696
ideal_box_eigenpro_corrected,1967,0.021063504140318746
ideal_box_eigenpro_corrected,1968,0.021063504140317373
ideal_box_eigenpro_corrected,1969,0.021063504140314982
ideal_box_eigenpro_corrected,1970,0.021063504140312488
ideal_box_eigenpro_corrected,1971,0.021063504140311134
ideal_box_eigenpro_corrected,1972,0.02106350414030972
ideal_box_eigenpro_corrected,1973,0.021063504140307165
ideal_box_eigenpro_corrected,1974,0.02106350414030507
ideal_box_eigenpro_corrected,1975,0.02106350414030318
ideal_box_eigenpro_corrected,1976,0.02106350414030219
ideal_box_eigenpro_corrected,1977,0.021063504140299623
ideal_box_eigenpro_corrected,1978,0.02106350414029761
ideal_box_eigenpro_corrected,1979,0.021063504140295255
ideal_box_eigenpro_corrected,1980,0.021063504140294013
ideal_box_eigenpro_corrected,1981,0.021063504140291567
ideal_box_eigenpro_corrected,1982,0.021063504140289385
ideal_box_eigenpro_corrected,1983,0.02106350414028783
ideal_box_eigenpro_corrected,1984,0.021063504140284982
ideal_box_eigenpro_corrected,1985,0.021063504140283504
ideal_box_eigenpro_corrected,1986,0.021063504140281977
ideal_box_eigenpro_corrected,1987,0.021063504140279753
ideal_box_eigenpro_corrected,1988,0.021063504140278702
ideal_box_eigenpro_corrected,1989,0.021063504140275965
ideal_box_eigenpro_corrected,1990,0.021063504140275517
ideal_box_eigenpro_corrected,1991,0.021063504140271305
ideal_box_eigenpro_corrected,1992,0.02106350414026953
ideal_box_eigenpro_corrected,1993,0.021063504140268183
ideal_box_eigenpro_corrected,1994,0.02106350414026615
ideal_box_eigenpro_corrected,1995,0.0210635041402634
ideal_box_eigenpro_corrected,1996,0.021063504140261226
ideal_box_eigenpro_corrected,1997,0.021063504140259696
ideal_box_eigenpro_corrected,1998,0.02106350414025803
ideal_box_eigenpro_corrected,1999,0.021063504140255516
ideal_box_eigenpro_corrected,2000,0.021063504140252817
ideal_box_eigenpro_corrected,2001,0.021063504140250405
ideal_box_eigenpro_corrected,2002,0.02106350414024985
ideal_box_eigenpro_corrected,2003,0.021063504140248438
ideal_box_eigenpro_corrected,2004,0.021063504140247137
ideal_box_eigenpro_corrected,2005,0.021063504140244885
ideal_box_eigenpro_corrected,2006,0.02106350414024175
ideal_box_eigenpro_corrected,2007,0.021063504140241045
ideal_box_eigenpro_corrected,2008,0.02106350414023592
ideal_box_eigenpro_corrected,2009,0.02106350414023487
ideal_box_eigenpro_corrected,2010,0.021063504140232312
ideal_box_eigenpro_corrected,2011,0.021063504140229308
ideal_box_eigenpro_corrected,2012,0.021063504140228544
ideal_box_eigenpro_corrected,2013,0.02106350414022738
ideal_box_eigenpro_corrected,2014,0.021063504140224357
ideal_box_eigenpro_corrected,2015,0.02106350414022094
ideal_box_eigenpro_corrected,2016,0.021063504140220093
ideal_box_eigenpro_corrected,2017,0.02106350414021795
ideal_box_eigenpro_corrected,2018,0.021063504140213494
ideal_box_eigenpro_corrected,2019,0.021063504140211187
ideal_box_eigenpro_corrected,2020,0.021063504140209875
ideal_box_eigenpro_corrected,2021,0.021063504140208297
ideal_box_eigenpro_corrected,2022,0.021063504140207072
ideal_box_eigenpro_corrected,2023,0.021063504140202593
ideal_box_eigenpro_corrected,2024,0.021063504140199515
ideal_box_eigenpro_corrected,2025,0.021063504140195675
ideal_box_eigenpro_corrected,2026,0.021063504140194058
ideal_box_eigenpro_corrected,2027,0.02106350414019273
ideal_box_eigenpro_corrected,2028,0.02106350414019141
ideal_box_eigenpro_corrected,2029,0.021063504140188566
ideal_box_eigenpro_corrected,2030,0.021063504140186144
ideal_box_eigenpro_corrected,2031,0.02106350414018524
ideal_box_eigenpro_corrected,2032,0.021063504140181696
ideal_box_eigenpro_corrected,2033,0.021063504140179247
ideal_box_eigenpro_corrected,2034,0.021063504140177276
ideal_box_eigenpro_corrected,2035,0.02106350414017376
ideal_box_eigenpro_corrected,2036,0.021063504140170396
ideal_box_eigenpro_corrected,2037,0.02106350414016759
ideal_box_eigenpro_corrected,2038,0.021063504140166063
ideal_box_eigenpro_corrected,2039,0.02106350414016347
ideal_box_eigenpro_corrected,2040,0.021063504140160543
ideal_box_eigenpro_corrected,2041,0.021063504140158517
ideal_box_eigenpro_corrected,2042,0.021063504140156987
ideal_box_eigenpro_corrected,2043,0.021063504140154777
ideal_box_eigenpro_corrected,2044,0.02106350414015246
ideal_box_eigenpro_corrected,2045,0.021063504140147626
ideal_box_eigenpro_corrected,2046,0.021063504140145326
ideal_box_eigenpro_corrected,2047,0.021063504140142904
ideal_box_eigenpro_corrected,2048,0.02106350414013924
ideal_box_eigenpro_corrected,2049,0.021063504140136323
ideal_box_eigenpro_corrected,2050,0.02106350414013422
ideal_box_eigenpro_corrected,2051,0.021063504140132097
ideal_box_eigenpro_corrected,2052,0.02106350414012758
ideal_box_eigenpro_corrected,2053,0.021063504140126237
ideal_box_eigenpro_corrected,2054,0.021063504140122487
ideal_box_eigenpro_corrected,2055,0.021063504140119146
ideal_box_eigenpro_corrected,2056,0.02106350414011683
ideal_box_eigenpro_corrected,2057,0.02106350414011436
ideal_box_eigenpro_corrected,2058,0.02106350414011137
ideal_box_eigenpro_corrected,2059,0.02106350414010732
ideal_box_eigenpro_corrected,2060,0.0210635041401052
ideal_box_eigenpro_corrected,2061,0.021063504140102496
ideal_box_eigenpro_corrected,2062,0.021063504140100144
ideal_box_eigenpro_corrected,2063,0.021063504140098024
ideal_box_eigenpro_corrected,2064,0.02106350414009409
ideal_box_eigenpro_corrected,2065,0.021063504140090183
ideal_box_eigenpro_corrected,2066,0.021063504140088004
ideal_box_eigenpro_corrected,2067,0.02106350414008245
ideal_box_eigenpro_corrected,2068,0.021063504140080205
ideal_box_eigenpro_corrected,2069,0.02106350414007458
ideal_box_eigenpro_corrected,2070,0.021063504140071496
ideal_box_eigenpro_corrected,2071,0.021063504140067198
ideal_box_eigenpro_corrected,2072,0.02106350414006509
ideal_box_eigenpro_corrected,2073,0.021063504140063357
ideal_box_eigenpro_corrected,2074,0.02106350414005906
ideal_box_eigenpro_corrected,2075,0.021063504140055294
ideal_box_eigenpro_corrected,2076,0.02106350414005321
ideal_box_eigenpro_corrected,2077,0.021063504140046554
ideal_box_eigenpro_corrected,2078,0.0210635041400455
ideal_box_eigenpro_corrected,2079,0.02106350414004395
ideal_box_eigenpro_corrected,2080,0.02106350414004059
ideal_box_eigenpro_corrected,2081,0.021063504140036094
ideal_box_eigenpro_corrected,2082,0.021063504140033655
ideal_box_eigenpro_corrected,2083,0.02106350414003017
ideal_box_eigenpro_corrected,2084,0.0210635041400279
ideal_box_eigenpro_corrected,2085,0.021063504140025075
ideal_box_eigenpro_corrected,2086,0.021063504140021342
ideal_box_eigenpro_corrected,2087,0.021063504140018813
ideal_box_eigenpro_corrected,2088,0.021063504140014608
ideal_box_eigenpro_corrected,2089,0.021063504140011322
ideal_box_eigenpro_corrected,2090,0.021063504140008377
ideal_box_eigenpro_corrected,2091,0.021063504140001795
ideal_box_eigenpro_corrected,2092,0.02106350413999818
ideal_box_eigenpro_corrected,2093,0.021063504139995533
ideal_box_eigenpro_corrected,2094,0.021063504139989052
ideal_box_eigenpro_corrected,2095,0.021063504139985343
ideal_box_eigenpro_corrected,2096,0.021063504139982914
ideal_box_eigenpro_corrected,2097,0.021063504139977474
ideal_box_eigenpro_corrected,2098,0.02106350413997498
ideal_box_eigenpro_corrected,2099,0.021063504139973585
ideal_box_eigenpro_corrected,2100,0.021063504139969047
ideal_box_eigenpro_corrected,2101,0.021063504139962882
ideal_box_eigenpro_corrected,2102,0.021063504139959614
ideal_box_eigenpro_corrected,2103,0.02106350413995743
ideal_box_eigenpro_corrected,2104,0.021063504139953858
ideal_box_eigenpro_corrected,2105,0.02106350413994994
ideal_box_eigenpro_corrected,2106,0.021063504139944948
ideal_box_eigenpro_corrected,2107,0.021063504139942086
ideal_box_eigenpro_corrected,2108,0.021063504139938266
ideal_box_eigenpro_corrected,2109,0.021063504139933593
ideal_box_eigenpro_corrected,2110,0.021063504139928687
ideal_box_eigenpro_corrected,2111,0.02106350413992326
ideal_box_eigenpro_corrected,2112,0.021063504139920114
ideal_box_eigenpro_corrected,2113,0.02106350413991778
ideal_box_eigenpro_corrected,2114,0.02106350413991385
ideal_box_eigenpro_corrected,2115,0.02106350413991173
ideal_box_eigenpro_corrected,2116,0.02106350413990683
ideal_box_eigenpro_corrected,2117,0.02106350413990215
ideal_box_eigenpro_corrected,2118,0.021063504139897916
ideal_box_eigenpro_corrected,2119,0.02106350413989458
ideal_box_eigenpro_corrected,2120,0.021063504139890016
ideal_box_eigenpro_corrected,2121,0.021063504139883355
ideal_box_eigenpro_corrected,2122,0.021063504139881815
ideal_box_eigenpro_corrected,2123,0.02106350413987646
ideal_box_eigenpro_corrected,2124,0.0210635041398705
ideal_box_eigenpro_corrected,2125,0.021063504139866657
ideal_box_eigenpro_corrected,2126,0.02106350413986038
ideal_box_eigenpro_corrected,2127,0.021063504139855863
ideal_box_eigenpro_corrected,2128,0.02106350413985107
ideal_box_eigenpro_corrected,2129,0.021063504139848182
ideal_box_eigenpro_corrected,2130,0.02106350413984178
ideal_box_eigenpro_corrected,2131,0.021063504139838634
ideal_box_eigenpro_corrected,2132,0.021063504139831966
ideal_box_eigenpro_corrected,2133,0.021063504139828455
ideal_box_eigenpro_corrected,2134,0.021063504139824572
ideal_box_eigenpro_corrected,2135,0.021063504139816218
ideal_box_eigenpro_corrected,2136,0.02106350413981204
ideal_box_eigenpro_corrected,2137,0.021063504139804578
ideal_box_eigenpro_corrected,2138,0.021063504139803835
ideal_box_eigenpro_corrected,2139,0.02106350413980002
ideal_box_eigenpro_corrected,2140,0.021063504139796144
ideal_box_eigenpro_corrected,2141,0.02106350413979185
ideal_box_eigenpro_corrected,2142,0.02106350413978802
ideal_box_eigenpro_corrected,2143,0.021063504139783168
ideal_box_eigenpro_corrected,2144,0.021063504139780104
ideal_box_eigenpro_corrected,2145,0.021063504139773016
ideal_box_eigenpro_corrected,2146,0.021063504139765703
ideal_box_eigenpro_corrected,2147,0.021063504139761224
ideal_box_eigenpro_corrected,2148,0.021063504139754316
ideal_box_eigenpro_corrected,2149,0.021063504139752175
ideal_box_eigenpro_corrected,2150,0.021063504139744695
ideal_box_eigenpro_corrected,2151,0.021063504139740456
ideal_box_eigenpro_corrected,2152,0.021063504139730616
ideal_box_eigenpro_corrected,2153,0.021063504139727733
ideal_box_eigenpro_corrected,2154,0.02106350413971959
ideal_box_eigenpro_corrected,2155,0.02106350413971882
ideal_box_eigenpro_corrected,2156,0.02106350413971342
ideal_box_eigenpro_corrected,2157,0.021063504139706486
ideal_box_eigenpro_corrected,2158,0.021063504139697993
ideal_box_eigenpro_corrected,2159,0.0210635041396953
ideal_box_eigenpro_corrected,2160,0.021063504139688626
ideal_box_eigenpro_corrected,2161,0.02106350413968517
ideal_box_eigenpro_corrected,2162,0.021063504139677516
ideal_box_eigenpro_corrected,2163,0.021063504139673957
ideal_box_eigenpro_corrected,2164,0.021063504139666175
ideal_box_eigenpro_corrected,2165,0.021063504139661696
ideal_box_eigenpro_corrected,2166,0.02106350413965597
ideal_box_eigenpro_corrected,2167,0.021063504139649043
ideal_box_eigenpro_corrected,2168,0.02106350413964057
ideal_box_eigenpro_corrected,2169,0.02106350413963638
ideal_box_eigenpro_corrected,2170,0.021063504139631595
ideal_box_eigenpro_corrected,2171,0.021063504139623504
ideal_box_eigenpro_corrected,2172,0.021063504139618744
ideal_box_eigenpro_corrected,2173,0.02106350413961288
ideal_box_eigenpro_corrected,2174,0.021063504139606573
ideal_box_eigenpro_corrected,2175,0.02106350413959965
ideal_box_eigenpro_corrected,2176,0.021063504139594996
ideal_box_eigenpro_corrected,2177,0.021063504139590433
ideal_box_eigenpro_corrected,2178,0.021063504139577388
ideal_box_eigenpro_corrected,2179,0.02106350413957283
ideal_box_eigenpro_corrected,2180,0.021063504139564097
ideal_box_eigenpro_corrected,2181,0.021063504139559805
ideal_box_eigenpro_corrected,2182,0.02106350413955304
ideal_box_eigenpro_corrected,2183,0.02106350413954973
ideal_box_eigenpro_corrected,2184,0.02106350413954248
ideal_box_eigenpro_corrected,2185,0.02106350413953557
