spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,1621,0.021063504140658797
ideal_box_eigenpro_corrected,1622,0.021063504140658555
ideal_box_eigenpro_corrected,1623,0.021063504140656816
ideal_box_eigenpro_corrected,1624,0.021063504140656296
ideal_box_eigenpro_corrected,1625,0.021063504140655314
ideal_box_eigenpro_corrected,1626,0.021063504140654568
ideal_box_eigenpro_corrected,1627,0.02106350414065347
ideal_box_eigenpro_corrected,1628,0.02106350414065265
ideal_box_eigenpro_corrected,1629,0.021063504140651286
ideal_box_eigenpro_corrected,1630,0.02106350414065106
ideal_box_eigenpro_corrected,1631,0.02106350414065055
ideal_box_eigenpro_corrected,1632,0.021063504140649964
ideal_box_eigenpro_corrected,1633,0.021063504140649347
ideal_box_eigenpro_corrected,1634,0.021063504140648583
ideal_box_eigenpro_corrected,1635,0.021063504140647872
ideal_box_eigenpro_corrected,1636,0.02106350414064611
ideal_box_eigenpro_corrected,1637,0.021063504140645565
ideal_box_eigenpro_corrected,1638,0.021063504140644042
ideal_box_eigenpro_corrected,1639,0.02106350414064344
ideal_box_eigenpro_corrected,1640,0.02106350414064239
ideal_box_eigenpro_corrected,1641,0.021063504140641964
ideal_box_eigenpro_corrected,1642,0.021063504140640982
ideal_box_eigenpro_corrected,1643,0.021063504140640333
ideal_box_eigenpro_corrected,1644,0.02106350414063998
ideal_box_eigenpro_corrected,1645,0.02106350414063933
ideal_box_eigenpro_corrected,1646,0.02106350414063847
ideal_box_eigenpro_corrected,1647,0.021063504140637932
ideal_box_eigenpro_corrected,1648,0.021063504140636905
ideal_box_eigenpro_corrected,1649,0.021063504140635382
ideal_box_eigenpro_corrected,1650,0.02106350414063468
ideal_box_eigenpro_corrected,1651,0.021063504140634227
ideal_box_eigenpro_corrected,1652,0.021063504140633352
ideal_box_eigenpro_corrected,1653,0.021063504140632752
ideal_box_eigenpro_corrected,1654,0.021063504140631534
ideal_box_eigenpro_corrected,1655,0.021063504140630292
ideal_box_eigenpro_corrected,1656,0.021063504140629706
ideal_box_eigenpro_corrected,1657,0.021063504140628735
ideal_box_eigenpro_corrected,1658,0.021063504140628037
ideal_box_eigenpro_corrected,1659,0.02106350414062752
ideal_box_eigenpro_corrected,1660,0.021063504140627205
ideal_box_eigenpro_corrected,1661,0.02106350414062596
ideal_box_eigenpro_corrected,1662,0.02106350414062444
ideal_box_eigenpro_corrected,1663,0.021063504140623537
ideal_box_eigenpro_corrected,1664,0.021063504140622708
ideal_box_eigenpro_corrected,1665,0.021063504140621622
ideal_box_eigenpro_corrected,1666,0.021063504140621317
ideal_box_eigenpro_corrected,1667,0.021063504140620064
ideal_box_eigenpro_corrected,1668,0.021063504140619357
ideal_box_eigenpro_corrected,1669,0.021063504140618843
ideal_box_eigenpro_corrected,1670,0.021063504140618125
ideal_box_eigenpro_corrected,1671,0.02106350414061731
ideal_box_eigenpro_corrected,1672,0.021063504140616647
ideal_box_eigenpro_corrected,1673,0.02106350414061563
ideal_box_eigenpro_corrected,1674,0.021063504140614638
ideal_box_eigenpro_corrected,1675,0.02106350414061414
ideal_box_eigenpro_corrected,1676,0.021063504140613414
ideal_box_eigenpro_corrected,1677,0.021063504140612477
ideal_box_eigenpro_corrected,1678,0.02106350414061187
ideal_box_eigenpro_corrected,1679,0.021063504140610458
ideal_box_eigenpro_corrected,1680,0.02106350414060989
ideal_box_eigenpro_corrected,1681,0.021063504140609084
ideal_box_eigenpro_corrected,1682,0.02106350414060816
ideal_box_eigenpro_corrected,1683,0.021063504140607283
ideal_box_eigenpro_corrected,1684,0.021063504140606232
ideal_box_eigenpro_corrected,1685,0.021063504140605673
ideal_box_eigenpro_corrected,1686,0.021063504140604806
ideal_box_eigenpro_corrected,1687,0.021063504140603654
ideal_box_eigenpro_corrected,1688,0.021063504140602863
ideal_box_eigenpro_corrected,1689,0.02106350414060186
ideal_box_eigenpro_corrected,1690,0.02106350414060094
ideal_box_eigenpro_corrected,1691,0.021063504140600382
ideal_box_eigenpro_corrected,1692,0.021063504140599355
ideal_box_eigenpro_corrected,1693,0.021063504140598686
ideal_box_eigenpro_corrected,1694,0.02106350414059797
ideal_box_eigenpro_corrected,1695,0.021063504140597076
ideal_box_eigenpro_corrected,1696,0.021063504140596465
ideal_box_eigenpro_corrected,1697,0.021063504140596056
ideal_box_eigenpro_corrected,1698,0.021063504140595275
ideal_box_eigenpro_corrected,1699,0.021063504140594182
ideal_box_eigenpro_corrected,1700,0.021063504140593957
ideal_box_eigenpro_corrected,1701,0.021063504140593516
ideal_box_eigenpro_corrected,1702,0.02106350414059156
ideal_box_eigenpro_corrected,1703,0.021063504140590713
ideal_box_eigenpro_corrected,1704,0.021063504140590203
ideal_box_eigenpro_corrected,1705,0.02106350414058917
ideal_box_eigenpro_corrected,1706,0.021063504140588607
ideal_box_eigenpro_corrected,1707,0.02106350414058731
ideal_box_eigenpro_corrected,1708,0.02106350414058695
ideal_box_eigenpro_corrected,1709,0.02106350414058597
ideal_box_eigenpro_corrected,1710,0.02106350414058542
ideal_box_eigenpro_corrected,1711,0.021063504140584655
ideal_box_eigenpro_corrected,1712,0.021063504140584083
ideal_box_eigenpro_corrected,1713,0.02106350414058345
ideal_box_eigenpro_corrected,1714,0.021063504140581748
ideal_box_eigenpro_corrected,1715,0.02106350414058069
ideal_box_eigenpro_corrected,1716,0.02106350414058029
ideal_box_eigenpro_corrected,1717,0.02106350414057936
ideal_box_eigenpro_corrected,1718,0.021063504140578036
ideal_box_eigenpro_corrected,1719,0.02106350414057697
ideal_box_eigenpro_corrected,1720,0.02106350414057634
ideal_box_eigenpro_corrected,1721,0.02106350414057598
ideal_box_eigenpro_corrected,1722,0.02106350414057497
ideal_box_eigenpro_corrected,1723,0.021063504140574413
ideal_box_eigenpro_corrected,1724,0.021063504140573196
ideal_box_eigenpro_corrected,1725,0.021063504140571874
ideal_box_eigenpro_corrected,1726,0.021063504140571038
ideal_box_eigenpro_corrected,1727,0.02106350414057046
ideal_box_eigenpro_corrected,1728,0.02106350414057008
ideal_box_eigenpro_corrected,1729,0.021063504140568765
ideal_box_eigenpro_corrected,1730,0.021063504140568227
ideal_box_eigenpro_corrected,1731,0.021063504140567617
ideal_box_eigenpro_corrected,1732,0.021063504140566854
ideal_box_eigenpro_corrected,1733,0.021063504140565778
ideal_box_eigenpro_corrected,1734,0.021063504140565334
ideal_box_eigenpro_corrected,1735,0.021063504140564238
ideal_box_eigenpro_corrected,1736,0.02106350414056277
ideal_box_eigenpro_corrected,1737,0.021063504140562232
ideal_box_eigenpro_corrected,1738,0.021063504140561948
ideal_box_eigenpro_corrected,1739,0.021063504140560487
ideal_box_eigenpro_corrected,1740,0.021063504140558683
ideal_box_eigenpro_corrected,1741,0.02106350414055845
ideal_box_eigenpro_corrected,1742,0.02106350414055779
ideal_box_eigenpro_corrected,1743,0.02106350414055675
ideal_box_eigenpro_corrected,1744,0.02106350414055606
ideal_box_eigenpro_corrected,1745,0.021063504140555373
ideal_box_eigenpro_corrected,1746,0.021063504140554027
ideal_box_eigenpro_corrected,1747,0.021063504140553583
ideal_box_eigenpro_corrected,1748,0.021063504140552487
ideal_box_eigenpro_corrected,1749,0.021063504140551473
ideal_box_eigenpro_corrected,1750,0.02106350414055062
ideal_box_eigenpro_corrected,1751,0.021063504140549794
ideal_box_eigenpro_corrected,1752,0.021063504140548642
ideal_box_eigenpro_corrected,1753,0.021063504140548094
ideal_box_eigenpro_corrected,1754,0.021063504140547026
ideal_box_eigenpro_corrected,1755,0.02106350414054643
ideal_box_eigenpro_corrected,1756,0.02106350414054582
ideal_box_eigenpro_corrected,1757,0.02106350414054509
ideal_box_eigenpro_corrected,1758,0.021063504140544594
ideal_box_eigenpro_corrected,1759,0.021063504140543313
ideal_box_eigenpro_corrected,1760,0.02106350414054258
ideal_box_eigenpro_corrected,1761,0.02106350414054206
ideal_box_eigenpro_corrected,1762,0.021063504140540815
ideal_box_eigenpro_corrected,1763,0.0210635041405401
ideal_box_eigenpro_corrected,1764,0.021063504140538637
ideal_box_eigenpro_corrected,1765,0.021063504140538033
ideal_box_eigenpro_corrected,1766,0.021063504140537374
ideal_box_eigenpro_corrected,1767,0.021063504140535847
ideal_box_eigenpro_corrected,1768,0.021063504140535247
ideal_box_eigenpro_corrected,1769,0.021063504140534588
ideal_box_eigenpro_corrected,1770,0.021063504140533703
ideal_box_eigenpro_corrected,1771,0.02106350414053254
ideal_box_eigenpro_corrected,1772,0.021063504140531958
ideal_box_eigenpro_corrected,1773,0.021063504140530563
ideal_box_eigenpro_corrected,1774,0.021063504140529918
ideal_box_eigenpro_corrected,1775,0.021063504140528724
ideal_box_eigenpro_corrected,1776,0.02106350414052772
ideal_box_eigenpro_corrected,1777,0.021063504140527253
ideal_box_eigenpro_corrected,1778,0.021063504140526046
ideal_box_eigenpro_corrected,1779,0.02106350414052553
ideal_box_eigenpro_corrected,1780,0.0210635041405244
ideal_box_eigenpro_corrected,1781,0.02106350414052288
ideal_box_eigenpro_corrected,1782,0.021063504140522014
ideal_box_eigenpro_corrected,1783,0.02106350414052109
ideal_box_eigenpro_corrected,1784,0.02106350414052031
ideal_box_eigenpro_corrected,1785,0.021063504140519145
ideal_box_eigenpro_corrected,1786,0.021063504140518784
ideal_box_eigenpro_corrected,1787,0.02106350414051793
ideal_box_eigenpro_corrected,1788,0.021063504140516227
ideal_box_eigenpro_corrected,1789,0.02106350414051545
ideal_box_eigenpro_corrected,1790,0.021063504140514576
ideal_box_eigenpro_corrected,1791,0.0210635041405136
ideal_box_eigenpro_corrected,1792,0.02106350414051264
ideal_box_eigenpro_corrected,1793,0.021063504140511217
ideal_box_eigenpro_corrected,1794,0.0210635041405103
ideal_box_eigenpro_corrected,1795,0.021063504140509164
ideal_box_eigenpro_corrected,1796,0.02106350414050795
ideal_box_eigenpro_corrected,1797,0.02106350414050657
ideal_box_eigenpro_corrected,1798,0.02106350414050643
ideal_box_eigenpro_corrected,1799,0.02106350414050472
ideal_box_eigenpro_corrected,1800,0.021063504140504306
ideal_box_eigenpro_corrected,1801,0.02106350414050324
ideal_box_eigenpro_corrected,1802,0.021063504140502134
ideal_box_eigenpro_corrected,1803,0.0210635041405011
ideal_box_eigenpro_corrected,1804,0.021063504140499782
ideal_box_eigenpro_corrected,1805,0.021063504140499262
ideal_box_eigenpro_corrected,1806,0.021063504140498155
ideal_box_eigenpro_corrected,1807,0.021063504140496472
ideal_box_eigenpro_corrected,1808,0.021063504140495962
ideal_box_eigenpro_corrected,1809,0.021063504140494918
ideal_box_eigenpro_corrected,1810,0.021063504140493683
ideal_box_eigenpro_corrected,1811,0.021063504140492836
ideal_box_eigenpro_corrected,1812,0.021063504140492115
ideal_box_eigenpro_corrected,1813,0.021063504140491112
ideal_box_eigenpro_corrected,1814,0.02106350414049053
ideal_box_eigenpro_corrected,1815,0.021063504140488867
ideal_box_eigenpro_corrected,1816,0.021063504140488454
ideal_box_eigenpro_corrected,1817,0.021063504140488024
ideal_box_eigenpro_corrected,1818,0.021063504140485988
ideal_box_eigenpro_corrected,1819,0.02106350414048526
ideal_box_eigenpro_corrected,1820,0.021063504140483635
ideal_box_eigenpro_corrected,1821,0.02106350414048314
ideal_box_eigenpro_corrected,1822,0.021063504140482657
ideal_box_eigenpro_corrected,1823,0.021063504140481373
ideal_box_eigenpro_corrected,1824,0.021063504140480083
ideal_box_eigenpro_corrected,1825,0.02106350414047889
ideal_box_eigenpro_corrected,1826,0.021063504140478074
ideal_box_eigenpro_corrected,1827,0.021063504140477318
ideal_box_eigenpro_corrected,1828,0.02106350414047548
ideal_box_eigenpro_corrected,1829,0.021063504140473747
ideal_box_eigenpro_corrected,1830,0.021063504140473206
ideal_box_eigenpro_corrected,1831,0.02106350414047258
ideal_box_eigenpro_corrected,1832,0.021063504140471524
ideal_box_eigenpro_corrected,1833,0.021063504140469317
ideal_box_eigenpro_corrected,1834,0.021063504140467905
ideal_box_eigenpro_corrected,1835,0.02106350414046714
ideal_box_eigenpro_corrected,1836,0.02106350414046616
ideal_box_eigenpro_corrected,1837,0.02106350414046498
ideal_box_eigenpro_corrected,1838,0.02106350414046369
ideal_box_eigenpro_corrected,1839,0.02106350414046244
ideal_box_eigenpro_corrected,1840,0.021063504140462076
ideal_box_eigenpro_corrected,1841,0.021063504140460886
ideal_box_eigenpro_corrected,1842,0.02106350414045857
ideal_box_eigenpro_corrected,1843,0.021063504140457462
ideal_box_eigenpro_corrected,1844,0.021063504140456983
ideal_box_eigenpro_corrected,1845,0.021063504140455925
ideal_box_eigenpro_corrected,1846,0.0210635041404551
ideal_box_eigenpro_corrected,1847,0.02106350414045373
ideal_box_eigenpro_corrected,1848,0.021063504140453382
ideal_box_eigenpro_corrected,1849,0.021063504140451286
ideal_box_eigenpro_corrected,1850,0.02106350414045056
ideal_box_eigenpro_corrected,1851,0.02106350414044888
ideal_box_eigenpro_corrected,1852,0.021063504140448348
ideal_box_eigenpro_corrected,1853,0.02106350414044761
ideal_box_eigenpro_corrected,1854,0.021063504140446655
ideal_box_eigenpro_corrected,1855,0.021063504140444986
ideal_box_eigenpro_corrected,1856,0.021063504140443987
ideal_box_eigenpro_corrected,1857,0.02106350414044284
ideal_box_eigenpro_corrected,1858,0.021063504140440916
ideal_box_eigenpro_corrected,1859,0.021063504140440097
ideal_box_eigenpro_corrected,1860,0.021063504140438564
ideal_box_eigenpro_corrected,1861,0.021063504140436964
ideal_box_eigenpro_corrected,1862,0.02106350414043616
ideal_box_eigenpro_corrected,1863,0.021063504140435202
ideal_box_eigenpro_corrected,1864,0.021063504140433783
ideal_box_eigenpro_corrected,1865,0.021063504140433176
ideal_box_eigenpro_corrected,1866,0.02106350414043261
ideal_box_eigenpro_corrected,1867,0.0210635041404316
ideal_box_eigenpro_corrected,1868,0.021063504140430594
ideal_box_eigenpro_corrected,1869,0.021063504140429127
ideal_box_eigenpro_corrected,1870,0.021063504140428055
ideal_box_eigenpro_corrected,1871,0.021063504140425984
ideal_box_eigenpro_corrected,1872,0.0210635041404245
ideal_box_eigenpro_corrected,1873,0.0210635041404235
ideal_box_eigenpro_corrected,1874,0.021063504140422726
ideal_box_eigenpro_corrected,1875,0.02106350414042142
ideal_box_eigenpro_corrected,1876,0.021063504140420644
ideal_box_eigenpro_corrected,1877,0.021063504140417473
ideal_box_eigenpro_corrected,1878,0.021063504140416967
ideal_box_eigenpro_corrected,1879,0.021063504140415037
ideal_box_eigenpro_corrected,1880,0.021063504140413882
ideal_box_eigenpro_corrected,1881,0.02106350414041336
ideal_box_eigenpro_corrected,1882,0.02106350414041017
ideal_box_eigenpro_corrected,1883,0.021063504140409556
ideal_box_eigenpro_corrected,1884,0.021063504140408074
ideal_box_eigenpro_corrected,1885,0.021063504140405878
ideal_box_eigenpro_corrected,1886,0.02106350414040567
ideal_box_eigenpro_corrected,1887,0.021063504140403224
ideal_box_eigenpro_corrected,1888,0.02106350414040202
ideal_box_eigenpro_corrected,1889,0.021063504140401337
ideal_box_eigenpro_corrected,1890,0.021063504140399474
ideal_box_eigenpro_corrected,1891,0.021063504140398558
ideal_box_eigenpro_corrected,1892,0.021063504140396823
ideal_box_eigenpro_corrected,1893,0.021063504140396073
ideal_box_eigenpro_corrected,1894,0.021063504140394207
ideal_box_eigenpro_corrected,1895,0.02106350414039361
ideal_box_eigenpro_corrected,1896,0.02106350414039203
ideal_box_eigenpro_corrected,1897,0.021063504140390574
ideal_box_eigenpro_corrected,1898,0.021063504140388933
ideal_box_eigenpro_corrected,1899,0.02106350414038803
ideal_box_eigenpro_corrected,1900,0.021063504140386196
ideal_box_eigenpro_corrected,1901,0.021063504140385807
ideal_box_eigenpro_corrected,1902,0.021063504140384378
ideal_box_eigenpro_corrected,1903,0.02106350414038414
ideal_box_eigenpro_corrected,1904,0.02106350414038143
ideal_box_eigenpro_corrected,1905,0.021063504140380204
ideal_box_eigenpro_corrected,1906,0.021063504140378518
ideal_box_eigenpro_corrected,1907,0.021063504140376853
ideal_box_eigenpro_corrected,1908,0.021063504140376103
ideal_box_eigenpro_corrected,1909,0.02106350414037454
ideal_box_eigenpro_corrected,1910,0.021063504140373217
ideal_box_eigenpro_corrected,1911,0.021063504140371083
ideal_box_eigenpro_corrected,1912,0.021063504140370636
ideal_box_eigenpro_corrected,1913,0.02106350414036875
ideal_box_eigenpro_corrected,1914,0.0210635041403676
ideal_box_eigenpro_corrected,1915,0.021063504140366493
ideal_box_eigenpro_corrected,1916,0.021063504140364522
ideal_box_eigenpro_corrected,1917,0.021063504140362958
ideal_box_eigenpro_corrected,1918,0.021063504140360644
ideal_box_eigenpro_corrected,1919,0.021063504140359627
ideal_box_eigenpro_corrected,1920,0.021063504140358454
ideal_box_eigenpro_corrected,1921,0.021063504140356137
ideal_box_eigenpro_corrected,1922,0.02106350414035494
ideal_box_eigenpro_corrected,1923,0.02106350414035411
ideal_box_eigenpro_corrected,1924,0.021063504140352556
ideal_box_eigenpro_corrected,1925,0.02106350414035014
ideal_box_eigenpro_corrected,1926,0.02106350414034894
ideal_box_eigenpro_corrected,1927,0.02106350414034768
ideal_box_eigenpro_corrected,1928,0.021063504140346825
ideal_box_eigenpro_corrected,1929,0.021063504140345066
ideal_box_eigenpro_corrected,1930,0.021063504140343435
ideal_box_eigenpro_corrected,1931,0.021063504140340746
ideal_box_eigenpro_corrected,1932,0.021063504140338665
ideal_box_eigenpro_corrected,1933,0.021063504140337155
ideal_box_eigenpro_corrected,1934,0.021063504140336694
ideal_box_eigenpro_corrected,1935,0.02106350414033539
ideal_box_eigenpro_corrected,1936,0.021063504140333224
ideal_box_eigenpro_corrected,1937,0.0210635041403317
ideal_box_eigenpro_corrected,1938,0.021063504140330865
ideal_box_eigenpro_corrected,1939,0.021063504140328523
ideal_box_eigenpro_corrected,1940,0.0210635041403272
ideal_box_eigenpro_corrected,1941,0.021063504140326206
ideal_box_eigenpro_corrected,1942,0.021063504140324693
ideal_box_eigenpro_corrected,1943,0.02106350414032211
ideal_box_eigenpro_corrected,1944,0.02106350414032108
ideal_box_eigenpro_corrected,1945,0.021063504140319666
ideal_box_eigenpro_corrected,1946,0.021063504140317404
ideal_box_eigenpro_corrected,1947,0.02106350414031618
ideal_box_eigenpro_corrected,1948,0.0210635041403151
ideal_box_eigenpro_corrected,1949,0.02106350414031358
ideal_box_eigenpro_corrected,1950,0.021063504140312248
ideal_box_eigenpro_corrected,1951,0.021063504140310087
ideal_box_eigenpro_corrected,1952,0.02106350414030814
ideal_box_eigenpro_corrected,1953,0.021063504140307165
ideal_box_eigenpro_corrected,1954,0.021063504140304133
ideal_box_eigenpro_corrected,1955,0.021063504140301798
ideal_box_eigenpro_corrected,1956,0.021063504140300688
ideal_box_eigenpro_corrected,1957,0.021063504140299213
ideal_box_eigenpro_corrected,1958,0.021063504140297517
ideal_box_eigenpro_corrected,1959,0.021063504140295345
ideal_box_eigenpro_corrected,1960,0.02106350414029267
ideal_box_eigenpro_corrected,1961,0.021063504140290817
ideal_box_eigenpro_corrected,1962,0.021063504140288982
ideal_box_eigenpro_corrected,1963,0.021063504140286776
ideal_box_eigenpro_corrected,1964,0.02106350414028486
ideal_box_eigenpro_corrected,1965,0.02106350414028287
ideal_box_eigenpro_corrected,1966,0.02106350414028244
ideal_box_eigenpro_corrected,1967,0.021063504140280378
ideal_box_eigenpro_corrected,1968,0.021063504140279576
ideal_box_eigenpro_corrected,1969,0.021063504140276818
ideal_box_eigenpro_corrected,1970,0.021063504140275077
ideal_box_eigenpro_corrected,1971,0.021063504140272363
ideal_box_eigenpro_corrected,1972,0.02106350414027108
ideal_box_eigenpro_corrected,1973,0.021063504140269848
ideal_box_eigenpro_corrected,1974,0.021063504140266368
ideal_box_eigenpro_corrected,1975,0.021063504140264852
ideal_box_eigenpro_corrected,1976,0.02106350414026343
ideal_box_eigenpro_corrected,1977,0.021063504140261008
ideal_box_eigenpro_corrected,1978,0.02106350414025877
ideal_box_eigenpro_corrected,1979,0.021063504140258597
ideal_box_eigenpro_corrected,1980,0.021063504140256505
ideal_box_eigenpro_corrected,1981,0.021063504140254354
ideal_box_eigenpro_corrected,1982,0.021063504140249437
ideal_box_eigenpro_corrected,1983,0.0210635041402485
ideal_box_eigenpro_corrected,1984,0.021063504140247807
ideal_box_eigenpro_corrected,1985,0.021063504140245486
ideal_box_eigenpro_corrected,1986,0.02106350414024458
ideal_box_eigenpro_corrected,1987,0.0210635041402405
ideal_box_eigenpro_corrected,1988,0.021063504140239202
ideal_box_eigenpro_corrected,1989,0.021063504140237284
ideal_box_eigenpro_corrected,1990,0.021063504140235164
ideal_box_eigenpro_corrected,1991,0.021063504140233197
ideal_box_eigenpro_corrected,1992,0.02106350414023171
ideal_box_eigenpro_corrected,1993,0.02106350414022995
ideal_box_eigenpro_corrected,1994,0.02106350414022667
ideal_box_eigenpro_corrected,1995,0.021063504140225217
ideal_box_eigenpro_corrected,1996,0.021063504140223368
ideal_box_eigenpro_corrected,1997,0.021063504140221435
ideal_box_eigenpro_corrected,1998,0.021063504140218493
ideal_box_eigenpro_corrected,1999,0.02106350414021653
ideal_box_eigenpro_corrected,2000,0.021063504140215614
ideal_box_eigenpro_corrected,2001,0.02106350414021247
ideal_box_eigenpro_corrected,2002,0.021063504140209917
ideal_box_eigenpro_corrected,2003,0.021063504140207145
ideal_box_eigenpro_corrected,2004,0.02106350414020526
ideal_box_eigenpro_corrected,2005,0.021063504140203648
ideal_box_eigenpro_corrected,2006,0.021063504140201618
ideal_box_eigenpro_corrected,2007,0.021063504140199637
ideal_box_eigenpro_corrected,2008,0.02106350414019841
ideal_box_eigenpro_corrected,2009,0.02106350414019519
ideal_box_eigenpro_corrected,2010,0.021063504140193597
ideal_box_eigenpro_corrected,2011,0.02106350414019119
ideal_box_eigenpro_corrected,2012,0.021063504140188715
ideal_box_eigenpro_corrected,2013,0.021063504140187064
ideal_box_eigenpro_corrected,2014,0.021063504140184406
ideal_box_eigenpro_corrected,2015,0.021063504140182085
ideal_box_eigenpro_corrected,2016,0.021063504140179656
ideal_box_eigenpro_corrected,2017,0.021063504140177505
ideal_box_eigenpro_corrected,2018,0.021063504140173956
ideal_box_eigenpro_corrected,2019,0.02106350414017275
ideal_box_eigenpro_corrected,2020,0.021063504140169914
ideal_box_eigenpro_corrected,2021,0.021063504140168728
ideal_box_eigenpro_corrected,2022,0.021063504140167916
ideal_box_eigenpro_corrected,2023,0.02106350414016439
ideal_box_eigenpro_corrected,2024,0.021063504140163163
ideal_box_eigenpro_corrected,2025,0.021063504140161185
ideal_box_eigenpro_corrected,2026,0.021063504140157452
ideal_box_eigenpro_corrected,2027,0.021063504140155405
ideal_box_eigenpro_corrected,2028,0.021063504140155113
ideal_box_eigenpro_corrected,2029,0.02106350414015025
ideal_box_eigenpro_corrected,2030,0.02106350414014792
ideal_box_eigenpro_corrected,2031,0.021063504140143973
ideal_box_eigenpro_corrected,2032,0.02106350414014299
ideal_box_eigenpro_corrected,2033,0.021063504140140948
ideal_box_eigenpro_corrected,2034,0.02106350414013874
ideal_box_eigenpro_corrected,2035,0.021063504140134626
ideal_box_eigenpro_corrected,2036,0.021063504140132666
ideal_box_eigenpro_corrected,2037,0.021063504140128333
ideal_box_eigenpro_corrected,2038,0.021063504140126765
ideal_box_eigenpro_corrected,2039,0.02106350414012457
ideal_box_eigenpro_corrected,2040,0.02106350414012144
ideal_box_eigenpro_corrected,2041,0.021063504140118282
ideal_box_eigenpro_corrected,2042,0.02106350414011574
ideal_box_eigenpro_corrected,2043,0.021063504140112266
ideal_box_eigenpro_corrected,2044,0.021063504140111926
ideal_box_eigenpro_corrected,2045,0.02106350414010663
ideal_box_eigenpro_corrected,2046,0.021063504140105545
ideal_box_eigenpro_corrected,2047,0.021063504140103127
ideal_box_eigenpro_corrected,2048,0.0210635041400997
ideal_box_eigenpro_corrected,2049,0.02106350414009721
ideal_box_eigenpro_corrected,2050,0.021063504140093045
ideal_box_eigenpro_corrected,2051,0.021063504140090904
ideal_box_eigenpro_corrected,2052,0.021063504140086963
ideal_box_eigenpro_corrected,2053,0.021063504140085353
ideal_box_eigenpro_corrected,2054,0.021063504140081495
ideal_box_eigenpro_corrected,2055,0.02106350414007777
ideal_box_eigenpro_corrected,2056,0.021063504140075934
ideal_box_eigenpro_corrected,2057,0.0210635041400729
ideal_box_eigenpro_corrected,2058,0.02106350414006959
ideal_box_eigenpro_corrected,2059,0.02106350414006833
ideal_box_eigenpro_corrected,2060,0.021063504140063614
ideal_box_eigenpro_corrected,2061,0.021063504140060547
ideal_box_eigenpro_corrected,2062,0.021063504140057667
ideal_box_eigenpro_corrected,2063,0.021063504140055565
ideal_box_eigenpro_corrected,2064,0.02106350414005335
ideal_box_eigenpro_corrected,2065,0.02106350414005053
ideal_box_eigenpro_corrected,2066,0.021063504140048615
ideal_box_eigenpro_corrected,2067,0.021063504140044285
ideal_box_eigenpro_corrected,2068,0.021063504140040764
ideal_box_eigenpro_corrected,2069,0.02106350414003775
ideal_box_eigenpro_corrected,2070,0.02106350414003477
ideal_box_eigenpro_corrected,2071,0.02106350414003318
ideal_box_eigenpro_corrected,2072,0.021063504140030147
ideal_box_eigenpro_corrected,2073,0.021063504140026272
ideal_box_eigenpro_corrected,2074,0.021063504140023774
ideal_box_eigenpro_corrected,2075,0.021063504140020485
ideal_box_eigenpro_corrected,2076,0.021063504140018473
ideal_box_eigenpro_corrected,2077,0.021063504140012745
ideal_box_eigenpro_corrected,2078,0.021063504140010098
ideal_box_eigenpro_corrected,2079,0.021063504140006177
ideal_box_eigenpro_corrected,2080,0.02106350414000424
ideal_box_eigenpro_corrected,2081,0.021063504140002298
ideal_box_eigenpro_corrected,2082,0.02106350413999807
ideal_box_eigenpro_corrected,2083,0.02106350413999422
ideal_box_eigenpro_corrected,2084,0.021063504139989784
ideal_box_eigenpro_corrected,2085,0.021063504139987577
ideal_box_eigenpro_corrected,2086,0.021063504139986235
ideal_box_eigenpro_corrected,2087,0.021063504139984295
ideal_box_eigenpro_corrected,2088,0.021063504139978862
ideal_box_eigenpro_corrected,2089,0.02106350413997556
ideal_box_eigenpro_corrected,2090,0.02106350413997052
ideal_box_eigenpro_corrected,2091,0.021063504139968114
ideal_box_eigenpro_corrected,2092,0.02106350413996494
ideal_box_eigenpro_corrected,2093,0.021063504139959912
ideal_box_eigenpro_corrected,2094,0.021063504139956772
ideal_box_eigenpro_corrected,2095,0.02106350413995435
ideal_box_eigenpro_corrected,2096,0.0210635041399499
ideal_box_eigenpro_corrected,2097,0.021063504139945503
ideal_box_eigenpro_corrected,2098,0.021063504139943564
ideal_box_eigenpro_corrected,2099,0.021063504139939942
ideal_box_eigenpro_corrected,2100,0.021063504139938384
ideal_box_eigenpro_corrected,2101,0.021063504139932156
ideal_box_eigenpro_corrected,2102,0.021063504139925655
ideal_box_eigenpro_corrected,2103,0.02106350413992085
ideal_box_eigenpro_corrected,2104,0.021063504139918626
ideal_box_eigenpro_corrected,2105,0.021063504139913414
ideal_box_eigenpro_corrected,2106,0.021063504139910472
ideal_box_eigenpro_corrected,2107,0.02106350413990778
ideal_box_eigenpro_corrected,2108,0.021063504139902284
ideal_box_eigenpro_corrected,2109,0.021063504139898808
ideal_box_eigenpro_corrected,2110,0.021063504139897694
ideal_box_eigenpro_corrected,2111,0.0210635041398946
ideal_box_eigenpro_corrected,2112,0.02106350413988707
ideal_box_eigenpro_corrected,2113,0.02106350413988212
ideal_box_eigenpro_corrected,2114,0.021063504139880965
ideal_box_eigenpro_corrected,2115,0.021063504139870477
ideal_box_eigenpro_corrected,2116,0.02106350413986849
ideal_box_eigenpro_corrected,2117,0.02106350413986549
ideal_box_eigenpro_corrected,2118,0.02106350413986182
ideal_box_eigenpro_corrected,2119,0.021063504139855294
