spectrum,rank,eigenvalue
box_eigenpro_preconditioned,1592,0.021063504140757326
box_eigenpro_preconditioned,1593,0.021063504140757323
box_eigenpro_preconditioned,1594,0.02106350414075537
box_eigenpro_preconditioned,1595,0.02106350414075271
box_eigenpro_preconditioned,1596,0.021063504140750217
box_eigenpro_preconditioned,1597,0.02106350414075018
box_eigenpro_preconditioned,1598,0.021063504140750103
box_eigenpro_preconditioned,1599,0.021063504140749825
box_eigenpro_preconditioned,1600,0.021063504140748254
box_eigenpro_preconditioned,1601,0.021063504140747397
box_eigenpro_preconditioned,1602,0.02106350414074705
box_eigenpro_preconditioned,1603,0.021063504140746293
box_eigenpro_preconditioned,1604,0.02106350414074592
box_eigenpro_preconditioned,1605,0.021063504140745815
box_eigenpro_preconditioned,1606,0.021063504140745686
box_eigenpro_preconditioned,1607,0.021063504140745322
box_eigenpro_preconditioned,1608,0.02106350414074465
box_eigenpro_preconditioned,1609,0.021063504140743143
box_eigenpro_preconditioned,1610,0.02106350414074251
box_eigenpro_preconditioned,1611,0.021063504140740798
box_eigenpro_preconditioned,1612,0.021063504140738324
box_eigenpro_preconditioned,1613,0.02106350414073701
box_eigenpro_preconditioned,1614,0.02106350414073623
box_eigenpro_preconditioned,1615,0.02106350414073588
box_eigenpro_preconditioned,1616,0.021063504140735573
box_eigenpro_preconditioned,1617,0.021063504140734855
box_eigenpro_preconditioned,1618,0.021063504140734393
box_eigenpro_preconditioned,1619,0.02106350414073412
box_eigenpro_preconditioned,1620,0.021063504140733238
box_eigenpro_preconditioned,1621,0.0210635041407326
box_eigenpro_preconditioned,1622,0.021063504140731076
box_eigenpro_preconditioned,1623,0.02106350414073099
box_eigenpro_preconditioned,1624,0.021063504140730948
box_eigenpro_preconditioned,1625,0.02106350414072989
box_eigenpro_preconditioned,1626,0.021063504140729397
box_eigenpro_preconditioned,1627,0.02106350414072877
box_eigenpro_preconditioned,1628,0.021063504140726375
box_eigenpro_preconditioned,1629,0.02106350414072567
box_eigenpro_preconditioned,1630,0.021063504140724214
box_eigenpro_preconditioned,1631,0.021063504140722958
box_eigenpro_preconditioned,1632,0.02106350414072262
box_eigenpro_preconditioned,1633,0.021063504140722524
box_eigenpro_preconditioned,1634,0.021063504140721626
box_eigenpro_preconditioned,1635,0.021063504140720373
box_eigenpro_preconditioned,1636,0.02106350414071978
box_eigenpro_preconditioned,1637,0.02106350414071747
box_eigenpro_preconditioned,1638,0.0210635041407141
box_eigenpro_preconditioned,1639,0.02106350414071362
box_eigenpro_preconditioned,1640,0.021063504140711575
box_eigenpro_preconditioned,1641,0.02106350414070962
box_eigenpro_preconditioned,1642,0.02106350414070949
box_eigenpro_preconditioned,1643,0.02106350414070938
box_eigenpro_preconditioned,1644,0.021063504140709018
box_eigenpro_preconditioned,1645,0.021063504140708567
box_eigenpro_preconditioned,1646,0.02106350414070843
box_eigenpro_preconditioned,1647,0.021063504140707734
box_eigenpro_preconditioned,1648,0.021063504140706422
box_eigenpro_preconditioned,1649,0.0210635041407055
box_eigenpro_preconditioned,1650,0.02106350414070519
box_eigenpro_preconditioned,1651,0.02106350414070473
box_eigenpro_preconditioned,1652,0.02106350414070473
box_eigenpro_preconditioned,1653,0.021063504140704424
box_eigenpro_preconditioned,1654,0.021063504140703505
box_eigenpro_preconditioned,1655,0.021063504140702762
box_eigenpro_preconditioned,1656,0.021063504140701635
box_eigenpro_preconditioned,1657,0.021063504140700243
box_eigenpro_preconditioned,1658,0.021063504140699914
box_eigenpro_preconditioned,1659,0.02106350414069949
box_eigenpro_preconditioned,1660,0.021063504140699362
box_eigenpro_preconditioned,1661,0.02106350414069906
box_eigenpro_preconditioned,1662,0.021063504140697586
box_eigenpro_preconditioned,1663,0.021063504140697277
box_eigenpro_preconditioned,1664,0.0210635041406972
box_eigenpro_preconditioned,1665,0.021063504140695757
box_eigenpro_preconditioned,1666,0.021063504140695057
box_eigenpro_preconditioned,1667,0.021063504140693634
box_eigenpro_preconditioned,1668,0.0210635041406932
box_eigenpro_preconditioned,1669,0.02106350414069229
box_eigenpro_preconditioned,1670,0.021063504140691455
box_eigenpro_preconditioned,1671,0.021063504140690772
box_eigenpro_preconditioned,1672,0.021063504140690123
box_eigenpro_preconditioned,1673,0.021063504140689533
box_eigenpro_preconditioned,1674,0.021063504140688735
box_eigenpro_preconditioned,1675,0.021063504140688565
box_eigenpro_preconditioned,1676,0.021063504140688454
box_eigenpro_preconditioned,1677,0.02106350414068835
box_eigenpro_preconditioned,1678,0.021063504140688114
box_eigenpro_preconditioned,1679,0.021063504140686296
box_eigenpro_preconditioned,1680,0.02106350414068427
box_eigenpro_preconditioned,1681,0.021063504140684093
box_eigenpro_preconditioned,1682,0.021063504140682265
box_eigenpro_preconditioned,1683,0.021063504140681075
box_eigenpro_preconditioned,1684,0.02106350414067996
box_eigenpro_preconditioned,1685,0.021063504140678573
box_eigenpro_preconditioned,1686,0.02106350414067791
box_eigenpro_preconditioned,1687,0.021063504140674386
box_eigenpro_preconditioned,1688,0.02106350414067423
box_eigenpro_preconditioned,1689,0.021063504140673758
box_eigenpro_preconditioned,1690,0.021063504140673723
box_eigenpro_preconditioned,1691,0.021063504140673404
box_eigenpro_preconditioned,1692,0.021063504140672665
box_eigenpro_preconditioned,1693,0.021063504140672457
box_eigenpro_preconditioned,1694,0.02106350414067192
box_eigenpro_preconditioned,1695,0.021063504140671405
box_eigenpro_preconditioned,1696,0.021063504140669098
box_eigenpro_preconditioned,1697,0.02106350414066712
box_eigenpro_preconditioned,1698,0.02106350414066576
box_eigenpro_preconditioned,1699,0.021063504140665632
box_eigenpro_preconditioned,1700,0.021063504140665434
box_eigenpro_preconditioned,1701,0.02106350414066224
box_eigenpro_preconditioned,1702,0.021063504140660785
box_eigenpro_preconditioned,1703,0.021063504140660612
box_eigenpro_preconditioned,1704,0.021063504140660414
box_eigenpro_preconditioned,1705,0.021063504140659533
box_eigenpro_preconditioned,1706,0.021063504140659266
box_eigenpro_preconditioned,1707,0.021063504140657486
box_eigenpro_preconditioned,1708,0.02106350414065691
box_eigenpro_preconditioned,1709,0.02106350414065657
box_eigenpro_preconditioned,1710,0.02106350414065529
box_eigenpro_preconditioned,1711,0.021063504140653427
box_eigenpro_preconditioned,1712,0.02106350414065316
box_eigenpro_preconditioned,1713,0.021063504140652705
box_eigenpro_preconditioned,1714,0.0210635041406524
box_eigenpro_preconditioned,1715,0.021063504140651702
box_eigenpro_preconditioned,1716,0.021063504140651265
box_eigenpro_preconditioned,1717,0.02106350414065123
box_eigenpro_preconditioned,1718,0.021063504140651026
box_eigenpro_preconditioned,1719,0.021063504140650415
box_eigenpro_preconditioned,1720,0.02106350414065027
box_eigenpro_preconditioned,1721,0.02106350414064981
box_eigenpro_preconditioned,1722,0.021063504140648226
box_eigenpro_preconditioned,1723,0.021063504140648014
box_eigenpro_preconditioned,1724,0.02106350414064682
box_eigenpro_preconditioned,1725,0.021063504140643743
box_eigenpro_preconditioned,1726,0.021063504140643077
box_eigenpro_preconditioned,1727,0.02106350414064302
box_eigenpro_preconditioned,1728,0.021063504140641655
box_eigenpro_preconditioned,1729,0.02106350414064073
box_eigenpro_preconditioned,1730,0.021063504140640045
box_eigenpro_preconditioned,1731,0.02106350414063975
box_eigenpro_preconditioned,1732,0.021063504140636645
box_eigenpro_preconditioned,1733,0.02106350414063492
box_eigenpro_preconditioned,1734,0.02106350414063402
box_eigenpro_preconditioned,1735,0.021063504140633914
box_eigenpro_preconditioned,1736,0.02106350414063339
box_eigenpro_preconditioned,1737,0.02106350414063064
box_eigenpro_preconditioned,1738,0.021063504140629224
box_eigenpro_preconditioned,1739,0.021063504140628905
box_eigenpro_preconditioned,1740,0.02106350414062632
box_eigenpro_preconditioned,1741,0.021063504140626105
box_eigenpro_preconditioned,1742,0.021063504140625612
box_eigenpro_preconditioned,1743,0.02106350414062517
box_eigenpro_preconditioned,1744,0.021063504140625123
box_eigenpro_preconditioned,1745,0.021063504140623784
box_eigenpro_preconditioned,1746,0.02106350414062245
box_eigenpro_preconditioned,1747,0.02106350414062216
box_eigenpro_preconditioned,1748,0.021063504140621917
box_eigenpro_preconditioned,1749,0.021063504140620668
box_eigenpro_preconditioned,1750,0.021063504140620342
box_eigenpro_preconditioned,1751,0.02106350414061939
box_eigenpro_preconditioned,1752,0.02106350414061795
box_eigenpro_preconditioned,1753,0.0210635041406168
box_eigenpro_preconditioned,1754,0.021063504140616453
box_eigenpro_preconditioned,1755,0.02106350414061628
box_eigenpro_preconditioned,1756,0.0210635041406155
box_eigenpro_preconditioned,1757,0.021063504140612185
box_eigenpro_preconditioned,1758,0.021063504140611863
box_eigenpro_preconditioned,1759,0.021063504140611193
box_eigenpro_preconditioned,1760,0.021063504140610513
box_eigenpro_preconditioned,1761,0.021063504140607404
box_eigenpro_preconditioned,1762,0.02106350414060721
box_eigenpro_preconditioned,1763,0.02106350414060694
box_eigenpro_preconditioned,1764,0.02106350414060578
box_eigenpro_preconditioned,1765,0.02106350414060567
box_eigenpro_preconditioned,1766,0.021063504140605583
box_eigenpro_preconditioned,1767,0.021063504140605392
box_eigenpro_preconditioned,1768,0.021063504140601756
box_eigenpro_preconditioned,1769,0.02106350414060148
box_eigenpro_preconditioned,1770,0.021063504140601385
box_eigenpro_preconditioned,1771,0.021063504140600396
box_eigenpro_preconditioned,1772,0.021063504140598956
box_eigenpro_preconditioned,1773,0.021063504140598037
box_eigenpro_preconditioned,1774,0.02106350414059567
box_eigenpro_preconditioned,1775,0.021063504140595487
box_eigenpro_preconditioned,1776,0.021063504140595112
box_eigenpro_preconditioned,1777,0.02106350414059493
box_eigenpro_preconditioned,1778,0.021063504140594717
box_eigenpro_preconditioned,1779,0.021063504140593388
box_eigenpro_preconditioned,1780,0.021063504140592857
box_eigenpro_preconditioned,1781,0.021063504140592385
box_eigenpro_preconditioned,1782,0.021063504140592285
box_eigenpro_preconditioned,1783,0.021063504140591563
box_eigenpro_preconditioned,1784,0.021063504140589523
box_eigenpro_preconditioned,1785,0.02106350414058855
box_eigenpro_preconditioned,1786,0.02106350414058459
box_eigenpro_preconditioned,1787,0.02106350414058398
box_eigenpro_preconditioned,1788,0.021063504140583094
box_eigenpro_preconditioned,1789,0.021063504140582976
box_eigenpro_preconditioned,1790,0.0210635041405823
box_eigenpro_preconditioned,1791,0.02106350414058184
box_eigenpro_preconditioned,1792,0.021063504140581227
box_eigenpro_preconditioned,1793,0.02106350414057829
box_eigenpro_preconditioned,1794,0.021063504140575836
box_eigenpro_preconditioned,1795,0.021063504140574348
box_eigenpro_preconditioned,1796,0.021063504140573435
box_eigenpro_preconditioned,1797,0.02106350414057154
box_eigenpro_preconditioned,1798,0.021063504140571118
box_eigenpro_preconditioned,1799,0.021063504140569067
box_eigenpro_preconditioned,1800,0.02106350414056794
box_eigenpro_preconditioned,1801,0.021063504140567107
box_eigenpro_preconditioned,1802,0.021063504140566888
box_eigenpro_preconditioned,1803,0.02106350414056681
box_eigenpro_preconditioned,1804,0.021063504140566534
box_eigenpro_preconditioned,1805,0.021063504140561767
box_eigenpro_preconditioned,1806,0.021063504140561563
box_eigenpro_preconditioned,1807,0.021063504140561344
box_eigenpro_preconditioned,1808,0.021063504140560897
box_eigenpro_preconditioned,1809,0.021063504140559894
box_eigenpro_preconditioned,1810,0.021063504140559804
box_eigenpro_preconditioned,1811,0.02106350414055948
box_eigenpro_preconditioned,1812,0.021063504140555484
box_eigenpro_preconditioned,1813,0.021063504140554128
box_eigenpro_preconditioned,1814,0.021063504140553947
box_eigenpro_preconditioned,1815,0.02106350414055117
box_eigenpro_preconditioned,1816,0.021063504140548545
box_eigenpro_preconditioned,1817,0.021063504140547445
box_eigenpro_preconditioned,1818,0.021063504140546918
box_eigenpro_preconditioned,1819,0.02106350414054628
box_eigenpro_preconditioned,1820,0.02106350414054622
box_eigenpro_preconditioned,1821,0.021063504140544538
box_eigenpro_preconditioned,1822,0.0210635041405441
box_eigenpro_preconditioned,1823,0.021063504140544097
box_eigenpro_preconditioned,1824,0.02106350414054366
box_eigenpro_preconditioned,1825,0.021063504140543567
box_eigenpro_preconditioned,1826,0.021063504140542685
box_eigenpro_preconditioned,1827,0.0210635041405414
box_eigenpro_preconditioned,1828,0.02106350414053826
box_eigenpro_preconditioned,1829,0.021063504140538248
box_eigenpro_preconditioned,1830,0.021063504140537828
box_eigenpro_preconditioned,1831,0.021063504140535955
box_eigenpro_preconditioned,1832,0.021063504140534373
box_eigenpro_preconditioned,1833,0.02106350414053244
box_eigenpro_preconditioned,1834,0.02106350414053169
box_eigenpro_preconditioned,1835,0.021063504140529887
box_eigenpro_preconditioned,1836,0.02106350414052973
box_eigenpro_preconditioned,1837,0.021063504140528853
box_eigenpro_preconditioned,1838,0.021063504140528298
box_eigenpro_preconditioned,1839,0.021063504140528138
box_eigenpro_preconditioned,1840,0.021063504140525123
box_eigenpro_preconditioned,1841,0.021063504140523444
box_eigenpro_preconditioned,1842,0.021063504140522344
box_eigenpro_preconditioned,1843,0.021063504140522146
box_eigenpro_preconditioned,1844,0.02106350414052127
box_eigenpro_preconditioned,1845,0.021063504140521053
box_eigenpro_preconditioned,1846,0.02106350414052034
box_eigenpro_preconditioned,1847,0.021063504140519808
box_eigenpro_preconditioned,1848,0.021063504140519072
box_eigenpro_preconditioned,1849,0.02106350414051869
box_eigenpro_preconditioned,1850,0.021063504140516356
box_eigenpro_preconditioned,1851,0.021063504140515454
box_eigenpro_preconditioned,1852,0.021063504140511547
box_eigenpro_preconditioned,1853,0.02106350414050848
box_eigenpro_preconditioned,1854,0.021063504140507477
box_eigenpro_preconditioned,1855,0.021063504140504972
box_eigenpro_preconditioned,1856,0.021063504140504084
box_eigenpro_preconditioned,1857,0.021063504140502436
box_eigenpro_preconditioned,1858,0.0210635041404973
box_eigenpro_preconditioned,1859,0.0210635041404942
box_eigenpro_preconditioned,1860,0.02106350414049407
box_eigenpro_preconditioned,1861,0.021063504140493083
box_eigenpro_preconditioned,1862,0.02106350414049281
box_eigenpro_preconditioned,1863,0.02106350414049062
box_eigenpro_preconditioned,1864,0.021063504140490505
box_eigenpro_preconditioned,1865,0.021063504140486668
box_eigenpro_preconditioned,1866,0.021063504140485162
box_eigenpro_preconditioned,1867,0.021063504140484805
box_eigenpro_preconditioned,1868,0.021063504140484718
box_eigenpro_preconditioned,1869,0.021063504140484593
box_eigenpro_preconditioned,1870,0.02106350414048347
box_eigenpro_preconditioned,1871,0.021063504140482598
box_eigenpro_preconditioned,1872,0.021063504140478452
box_eigenpro_preconditioned,1873,0.021063504140477314
box_eigenpro_preconditioned,1874,0.02106350414047653
box_eigenpro_preconditioned,1875,0.02106350414047607
box_eigenpro_preconditioned,1876,0.021063504140475326
box_eigenpro_preconditioned,1877,0.021063504140474528
box_eigenpro_preconditioned,1878,0.021063504140468824
box_eigenpro_preconditioned,1879,0.021063504140468217
box_eigenpro_preconditioned,1880,0.021063504140467197
box_eigenpro_preconditioned,1881,0.021063504140466566
box_eigenpro_preconditioned,1882,0.02106350414046568
box_eigenpro_preconditioned,1883,0.02106350414046539
box_eigenpro_preconditioned,1884,0.021063504140461358
box_eigenpro_preconditioned,1885,0.021063504140461237
box_eigenpro_preconditioned,1886,0.02106350414045992
box_eigenpro_preconditioned,1887,0.02106350414045973
box_eigenpro_preconditioned,1888,0.02106350414045586
box_eigenpro_preconditioned,1889,0.021063504140455856
box_eigenpro_preconditioned,1890,0.021063504140455568
box_eigenpro_preconditioned,1891,0.02106350414045465
box_eigenpro_preconditioned,1892,0.021063504140454513
box_eigenpro_preconditioned,1893,0.021063504140452986
box_eigenpro_preconditioned,1894,0.021063504140451376
box_eigenpro_preconditioned,1895,0.02106350414045036
box_eigenpro_preconditioned,1896,0.02106350414045
box_eigenpro_preconditioned,1897,0.02106350414044982
box_eigenpro_preconditioned,1898,0.021063504140443882
box_eigenpro_preconditioned,1899,0.02106350414044196
box_eigenpro_preconditioned,1900,0.0210635041404419
box_eigenpro_preconditioned,1901,0.021063504140440753
box_eigenpro_preconditioned,1902,0.0210635041404403
box_eigenpro_preconditioned,1903,0.021063504140438227
box_eigenpro_preconditioned,1904,0.02106350414043672
box_eigenpro_preconditioned,1905,0.021063504140435927
box_eigenpro_preconditioned,1906,0.021063504140432357
box_eigenpro_preconditioned,1907,0.02106350414043222
box_eigenpro_preconditioned,1908,0.021063504140429127
box_eigenpro_preconditioned,1909,0.021063504140427906
box_eigenpro_preconditioned,1910,0.021063504140425432
box_eigenpro_preconditioned,1911,0.02106350414042356
box_eigenpro_preconditioned,1912,0.021063504140422063
box_eigenpro_preconditioned,1913,0.021063504140417924
box_eigenpro_preconditioned,1914,0.02106350414041618
box_eigenpro_preconditioned,1915,0.021063504140416054
box_eigenpro_preconditioned,1916,0.021063504140413174
box_eigenpro_preconditioned,1917,0.021063504140411696
box_eigenpro_preconditioned,1918,0.021063504140410416
box_eigenpro_preconditioned,1919,0.02106350414040967
box_eigenpro_preconditioned,1920,0.02106350414040828
box_eigenpro_preconditioned,1921,0.021063504140406433
box_eigenpro_preconditioned,1922,0.021063504140405316
box_eigenpro_preconditioned,1923,0.021063504140404938
box_eigenpro_preconditioned,1924,0.021063504140399328
box_eigenpro_preconditioned,1925,0.021063504140399272
box_eigenpro_preconditioned,1926,0.021063504140399085
box_eigenpro_preconditioned,1927,0.02106350414039883
box_eigenpro_preconditioned,1928,0.02106350414039852
box_eigenpro_preconditioned,1929,0.02106350414039806
box_eigenpro_preconditioned,1930,0.021063504140396143
box_eigenpro_preconditioned,1931,0.021063504140396046
box_eigenpro_preconditioned,1932,0.02106350414039537
box_eigenpro_preconditioned,1933,0.02106350414039092
box_eigenpro_preconditioned,1934,0.02106350414038484
box_eigenpro_preconditioned,1935,0.021063504140384565
box_eigenpro_preconditioned,1936,0.021063504140383292
box_eigenpro_preconditioned,1937,0.02106350414038009
box_eigenpro_preconditioned,1938,0.021063504140378036
box_eigenpro_preconditioned,1939,0.021063504140376044
box_eigenpro_preconditioned,1940,0.021063504140373234
box_eigenpro_preconditioned,1941,0.021063504140372006
box_eigenpro_preconditioned,1942,0.021063504140371593
box_eigenpro_preconditioned,1943,0.02106350414037118
box_eigenpro_preconditioned,1944,0.021063504140365053
box_eigenpro_preconditioned,1945,0.02106350414036444
box_eigenpro_preconditioned,1946,0.02106350414035611
box_eigenpro_preconditioned,1947,0.021063504140349975
box_eigenpro_preconditioned,1948,0.021063504140349184
box_eigenpro_preconditioned,1949,0.021063504140349045
box_eigenpro_preconditioned,1950,0.021063504140348403
box_eigenpro_preconditioned,1951,0.021063504140347352
box_eigenpro_preconditioned,1952,0.021063504140346537
box_eigenpro_preconditioned,1953,0.02106350414034212
box_eigenpro_preconditioned,1954,0.021063504140339112
box_eigenpro_preconditioned,1955,0.021063504140338855
box_eigenpro_preconditioned,1956,0.02106350414033605
box_eigenpro_preconditioned,1957,0.02106350414033561
box_eigenpro_preconditioned,1958,0.021063504140333922
box_eigenpro_preconditioned,1959,0.021063504140332777
box_eigenpro_preconditioned,1960,0.021063504140331226
box_eigenpro_preconditioned,1961,0.02106350414033093
box_eigenpro_preconditioned,1962,0.021063504140325352
box_eigenpro_preconditioned,1963,0.02106350414032144
box_eigenpro_preconditioned,1964,0.021063504140316974
box_eigenpro_preconditioned,1965,0.021063504140315957
box_eigenpro_preconditioned,1966,0.021063504140315593
box_eigenpro_preconditioned,1967,0.021063504140311943
box_eigenpro_preconditioned,1968,0.02106350414031028
box_eigenpro_preconditioned,1969,0.02106350414030728
box_eigenpro_preconditioned,1970,0.02106350414030647
box_eigenpro_preconditioned,1971,0.021063504140303918
box_eigenpro_preconditioned,1972,0.02106350414030305
box_eigenpro_preconditioned,1973,0.021063504140299387
box_eigenpro_preconditioned,1974,0.021063504140299158
box_eigenpro_preconditioned,1975,0.02106350414029903
box_eigenpro_preconditioned,1976,0.021063504140297947
box_eigenpro_preconditioned,1977,0.021063504140292174
box_eigenpro_preconditioned,1978,0.02106350414029122
box_eigenpro_preconditioned,1979,0.02106350414028765
box_eigenpro_preconditioned,1980,0.021063504140287202
box_eigenpro_preconditioned,1981,0.02106350414028335
box_eigenpro_preconditioned,1982,0.02106350414028189
box_eigenpro_preconditioned,1983,0.021063504140281217
box_eigenpro_preconditioned,1984,0.021063504140279667
box_eigenpro_preconditioned,1985,0.0210635041402764
box_eigenpro_preconditioned,1986,0.02106350414026971
box_eigenpro_preconditioned,1987,0.02106350414026774
box_eigenpro_preconditioned,1988,0.021063504140265667
box_eigenpro_preconditioned,1989,0.02106350414026008
box_eigenpro_preconditioned,1990,0.021063504140258222
box_eigenpro_preconditioned,1991,0.021063504140254572
box_eigenpro_preconditioned,1992,0.021063504140253084
box_eigenpro_preconditioned,1993,0.02106350414025268
box_eigenpro_preconditioned,1994,0.021063504140251783
box_eigenpro_preconditioned,1995,0.021063504140246683
box_eigenpro_preconditioned,1996,0.021063504140240028
box_eigenpro_preconditioned,1997,0.02106350414023857
box_eigenpro_preconditioned,1998,0.02106350414023856
box_eigenpro_preconditioned,1999,0.021063504140236215
box_eigenpro_preconditioned,2000,0.021063504140232805
box_eigenpro_preconditioned,2001,0.021063504140225234
box_eigenpro_preconditioned,2002,0.021063504140224818
box_eigenpro_preconditioned,2003,0.0210635041402209
box_eigenpro_preconditioned,2004,0.021063504140211173
box_eigenpro_preconditioned,2005,0.02106350414021004
box_eigenpro_preconditioned,2006,0.021063504140207474
box_eigenpro_preconditioned,2007,0.02106350414020521
box_eigenpro_preconditioned,2008,0.02106350414020047
box_eigenpro_preconditioned,2009,0.021063504140199973
box_eigenpro_preconditioned,2010,0.02106350414019897
box_eigenpro_preconditioned,2011,0.021063504140198128
box_eigenpro_preconditioned,2012,0.021063504140197933
box_eigenpro_preconditioned,2013,0.0210635041401895
box_eigenpro_preconditioned,2014,0.021063504140187265
box_eigenpro_preconditioned,2015,0.021063504140181783
box_eigenpro_preconditioned,2016,0.021063504140178182
box_eigenpro_preconditioned,2017,0.021063504140177988
box_eigenpro_preconditioned,2018,0.021063504140176666
box_eigenpro_preconditioned,2019,0.02106350414017318
box_eigenpro_preconditioned,2020,0.02106350414017264
box_eigenpro_preconditioned,2021,0.02106350414017174
box_eigenpro_preconditioned,2022,0.021063504140171063
box_eigenpro_preconditioned,2023,0.02106350414017015
box_eigenpro_preconditioned,2024,0.021063504140168995
box_eigenpro_preconditioned,2025,0.021063504140168783
box_eigenpro_preconditioned,2026,0.02106350414016708
box_eigenpro_preconditioned,2027,0.02106350414016295
box_eigenpro_preconditioned,2028,0.021063504140160897
box_eigenpro_preconditioned,2029,0.021063504140159003
box_eigenpro_preconditioned,2030,0.021063504140157376
box_eigenpro_preconditioned,2031,0.021063504140156095
box_eigenpro_preconditioned,2032,0.021063504140144747
box_eigenpro_preconditioned,2033,0.021063504140140875
box_eigenpro_preconditioned,2034,0.02106350414013804
box_eigenpro_preconditioned,2035,0.021063504140137707
box_eigenpro_preconditioned,2036,0.02106350414013266
box_eigenpro_preconditioned,2037,0.02106350414013212
box_eigenpro_preconditioned,2038,0.02106350414013208
box_eigenpro_preconditioned,2039,0.021063504140131854
box_eigenpro_preconditioned,2040,0.02106350414012638
box_eigenpro_preconditioned,2041,0.021063504140115458
box_eigenpro_preconditioned,2042,0.02106350414011162
box_eigenpro_preconditioned,2043,0.021063504140107745
box_eigenpro_preconditioned,2044,0.021063504140103672
box_eigenpro_preconditioned,2045,0.021063504140101216
box_eigenpro_preconditioned,2046,0.02106350414009844
box_eigenpro_preconditioned,2047,0.021063504140090686
box_eigenpro_preconditioned,2048,0.02106350414008737
box_eigenpro_preconditioned,2049,0.021063504140085655
box_eigenpro_preconditioned,2050,0.021063504140085045
box_eigenpro_preconditioned,2051,0.021063504140081284
box_eigenpro_preconditioned,2052,0.021063504140077616
box_eigenpro_preconditioned,2053,0.02106350414007643
box_eigenpro_preconditioned,2054,0.02106350414007289
box_eigenpro_preconditioned,2055,0.021063504140065623
box_eigenpro_preconditioned,2056,0.02106350414006424
box_eigenpro_preconditioned,2057,0.02106350414005787
box_eigenpro_preconditioned,2058,0.021063504140053643
box_eigenpro_preconditioned,2059,0.021063504140053084
box_eigenpro_preconditioned,2060,0.02106350414005186
box_eigenpro_preconditioned,2061,0.02106350414004662
box_eigenpro_preconditioned,2062,0.021063504140044587
box_eigenpro_preconditioned,2063,0.021063504140041468
box_eigenpro_preconditioned,2064,0.02106350414003756
box_eigenpro_preconditioned,2065,0.021063504140029467
box_eigenpro_preconditioned,2066,0.021063504140027847
box_eigenpro_preconditioned,2067,0.02106350414002727
box_eigenpro_preconditioned,2068,0.021063504140011343
box_eigenpro_preconditioned,2069,0.021063504140011017
box_eigenpro_preconditioned,2070,0.021063504140004553
box_eigenpro_preconditioned,2071,0.0210635041400034
box_eigenpro_preconditioned,2072,0.021063504139992865
box_eigenpro_preconditioned,2073,0.02106350413998853
box_eigenpro_preconditioned,2074,0.021063504139986713
box_eigenpro_preconditioned,2075,0.0210635041399799
box_eigenpro_preconditioned,2076,0.021063504139979122
box_eigenpro_preconditioned,2077,0.021063504139975788
box_eigenpro_preconditioned,2078,0.021063504139971788
box_eigenpro_preconditioned,2079,0.021063504139959003
box_eigenpro_preconditioned,2080,0.021063504139957792
box_eigenpro_preconditioned,2081,0.02106350413995552
box_eigenpro_preconditioned,2082,0.021063504139934353
box_eigenpro_preconditioned,2083,0.021063504139933804
box_eigenpro_preconditioned,2084,0.021063504139931362
box_eigenpro_preconditioned,2085,0.02106350413992597
box_eigenpro_preconditioned,2086,0.021063504139924236
box_eigenpro_preconditioned,2087,0.021063504139920527
box_eigenpro_preconditioned,2088,0.021063504139918095
box_eigenpro_preconditioned,2089,0.0210635041399167
box_eigenpro_preconditioned,2090,0.021063504139916124
box_eigenpro_preconditioned,2091,0.021063504139907124
box_eigenpro_preconditioned,2092,0.02106350413990595
box_eigenpro_preconditioned,2093,0.021063504139901892
box_eigenpro_preconditioned,2094,0.021063504139900553
box_eigenpro_preconditioned,2095,0.02106350413989353
box_eigenpro_preconditioned,2096,0.021063504139892962
box_eigenpro_preconditioned,2097,0.02106350413989073
box_eigenpro_preconditioned,2098,0.02106350413989043
box_eigenpro_preconditioned,2099,0.021063504139889496
box_eigenpro_preconditioned,2100,0.02106350413988949
box_eigenpro_preconditioned,2101,0.021063504139888205
box_eigenpro_preconditioned,2102,0.021063504139885506
box_eigenpro_preconditioned,2103,0.021063504139864093
box_eigenpro_preconditioned,2104,0.021063504139863624
box_eigenpro_preconditioned,2105,0.021063504139860627
box_eigenpro_preconditioned,2106,0.021063504139848303
box_eigenpro_preconditioned,2107,0.021063504139846503
box_eigenpro_preconditioned,2108,0.02106350413984588
box_eigenpro_preconditioned,2109,0.021063504139845254
box_eigenpro_preconditioned,2110,0.021063504139841246
box_eigenpro_preconditioned,2111,0.021063504139840414
box_eigenpro_preconditioned,2112,0.021063504139822605
box_eigenpro_preconditioned,2113,0.021063504139818674
box_eigenpro_preconditioned,2114,0.021063504139811756
box_eigenpro_preconditioned,2115,0.02106350413980987
box_eigenpro_preconditioned,2116,0.02106350413980731
box_eigenpro_preconditioned,2117,0.021063504139801816
box_eigenpro_preconditioned,2118,0.021063504139796758
box_eigenpro_preconditioned,2119,0.02106350413979176
box_eigenpro_preconditioned,2120,0.02106350413977906
box_eigenpro_preconditioned,2121,0.021063504139773207
box_eigenpro_preconditioned,2122,0.0210635041397667
box_eigenpro_preconditioned,2123,0.021063504139760485
box_eigenpro_preconditioned,2124,0.021063504139758056
box_eigenpro_preconditioned,2125,0.021063504139751284
box_eigenpro_preconditioned,2126,0.02106350413974639
box_eigenpro_preconditioned,2127,0.021063504139737572
box_eigenpro_preconditioned,2128,0.02106350413972996
