spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,1736,0.021063504140510177
ideal_box_eigenpro_corrected,1737,0.0210635041405092
ideal_box_eigenpro_corrected,1738,0.021063504140507873
ideal_box_eigenpro_corrected,1739,0.02106350414050673
ideal_box_eigenpro_corrected,1740,0.021063504140506208
ideal_box_eigenpro_corrected,1741,0.021063504140505215
ideal_box_eigenpro_corrected,1742,0.02106350414050449
ideal_box_eigenpro_corrected,1743,0.02106350414050398
ideal_box_eigenpro_corrected,1744,0.02106350414050344
ideal_box_eigenpro_corrected,1745,0.021063504140502013
ideal_box_eigenpro_corrected,1746,0.021063504140501194
ideal_box_eigenpro_corrected,1747,0.021063504140500247
ideal_box_eigenpro_corrected,1748,0.021063504140499442
ideal_box_eigenpro_corrected,1749,0.02106350414049872
ideal_box_eigenpro_corrected,1750,0.021063504140497416
ideal_box_eigenpro_corrected,1751,0.021063504140496514
ideal_box_eigenpro_corrected,1752,0.021063504140495706
ideal_box_eigenpro_corrected,1753,0.02106350414049446
ideal_box_eigenpro_corrected,1754,0.02106350414049415
ideal_box_eigenpro_corrected,1755,0.0210635041404928
ideal_box_eigenpro_corrected,1756,0.02106350414049251
ideal_box_eigenpro_corrected,1757,0.021063504140491202
ideal_box_eigenpro_corrected,1758,0.021063504140490488
ideal_box_eigenpro_corrected,1759,0.021063504140490026
ideal_box_eigenpro_corrected,1760,0.021063504140489485
ideal_box_eigenpro_corrected,1761,0.021063504140488454
ideal_box_eigenpro_corrected,1762,0.02106350414048677
ideal_box_eigenpro_corrected,1763,0.021063504140486352
ideal_box_eigenpro_corrected,1764,0.021063504140485613
ideal_box_eigenpro_corrected,1765,0.02106350414048451
ideal_box_eigenpro_corrected,1766,0.021063504140483975
ideal_box_eigenpro_corrected,1767,0.021063504140482144
ideal_box_eigenpro_corrected,1768,0.021063504140481623
ideal_box_eigenpro_corrected,1769,0.021063504140480922
ideal_box_eigenpro_corrected,1770,0.021063504140479992
ideal_box_eigenpro_corrected,1771,0.021063504140478643
ideal_box_eigenpro_corrected,1772,0.021063504140477963
ideal_box_eigenpro_corrected,1773,0.02106350414047748
ideal_box_eigenpro_corrected,1774,0.02106350414047653
ideal_box_eigenpro_corrected,1775,0.02106350414047582
ideal_box_eigenpro_corrected,1776,0.021063504140474566
ideal_box_eigenpro_corrected,1777,0.021063504140473317
ideal_box_eigenpro_corrected,1778,0.021063504140472675
ideal_box_eigenpro_corrected,1779,0.021063504140471433
ideal_box_eigenpro_corrected,1780,0.021063504140470347
ideal_box_eigenpro_corrected,1781,0.02106350414046911
ideal_box_eigenpro_corrected,1782,0.021063504140468682
ideal_box_eigenpro_corrected,1783,0.021063504140467496
ideal_box_eigenpro_corrected,1784,0.02106350414046641
ideal_box_eigenpro_corrected,1785,0.021063504140464952
ideal_box_eigenpro_corrected,1786,0.02106350414046421
ideal_box_eigenpro_corrected,1787,0.021063504140462923
ideal_box_eigenpro_corrected,1788,0.02106350414046253
ideal_box_eigenpro_corrected,1789,0.02106350414046162
ideal_box_eigenpro_corrected,1790,0.02106350414046068
ideal_box_eigenpro_corrected,1791,0.02106350414045998
ideal_box_eigenpro_corrected,1792,0.021063504140459603
ideal_box_eigenpro_corrected,1793,0.02106350414045862
ideal_box_eigenpro_corrected,1794,0.02106350414045785
ideal_box_eigenpro_corrected,1795,0.021063504140456782
ideal_box_eigenpro_corrected,1796,0.02106350414045639
ideal_box_eigenpro_corrected,1797,0.021063504140454672
ideal_box_eigenpro_corrected,1798,0.02106350414045302
ideal_box_eigenpro_corrected,1799,0.02106350414045257
ideal_box_eigenpro_corrected,1800,0.021063504140451668
ideal_box_eigenpro_corrected,1801,0.021063504140449926
ideal_box_eigenpro_corrected,1802,0.02106350414044926
ideal_box_eigenpro_corrected,1803,0.021063504140448254
ideal_box_eigenpro_corrected,1804,0.02106350414044737
ideal_box_eigenpro_corrected,1805,0.021063504140446485
ideal_box_eigenpro_corrected,1806,0.021063504140445794
ideal_box_eigenpro_corrected,1807,0.021063504140444812
ideal_box_eigenpro_corrected,1808,0.021063504140444295
ideal_box_eigenpro_corrected,1809,0.02106350414044352
ideal_box_eigenpro_corrected,1810,0.02106350414044219
ideal_box_eigenpro_corrected,1811,0.021063504140441114
ideal_box_eigenpro_corrected,1812,0.02106350414044087
ideal_box_eigenpro_corrected,1813,0.021063504140439955
ideal_box_eigenpro_corrected,1814,0.021063504140438435
ideal_box_eigenpro_corrected,1815,0.02106350414043726
ideal_box_eigenpro_corrected,1816,0.021063504140436326
ideal_box_eigenpro_corrected,1817,0.0210635041404351
ideal_box_eigenpro_corrected,1818,0.02106350414043391
ideal_box_eigenpro_corrected,1819,0.021063504140433308
ideal_box_eigenpro_corrected,1820,0.02106350414043209
ideal_box_eigenpro_corrected,1821,0.02106350414043085
ideal_box_eigenpro_corrected,1822,0.021063504140429
ideal_box_eigenpro_corrected,1823,0.021063504140428572
ideal_box_eigenpro_corrected,1824,0.02106350414042645
ideal_box_eigenpro_corrected,1825,0.021063504140426084
ideal_box_eigenpro_corrected,1826,0.021063504140425134
ideal_box_eigenpro_corrected,1827,0.02106350414042386
ideal_box_eigenpro_corrected,1828,0.021063504140423527
ideal_box_eigenpro_corrected,1829,0.021063504140422806
ideal_box_eigenpro_corrected,1830,0.021063504140420203
ideal_box_eigenpro_corrected,1831,0.021063504140419614
ideal_box_eigenpro_corrected,1832,0.021063504140418174
ideal_box_eigenpro_corrected,1833,0.021063504140417647
ideal_box_eigenpro_corrected,1834,0.0210635041404156
ideal_box_eigenpro_corrected,1835,0.02106350414041466
ideal_box_eigenpro_corrected,1836,0.02106350414041385
ideal_box_eigenpro_corrected,1837,0.021063504140413344
ideal_box_eigenpro_corrected,1838,0.021063504140411866
ideal_box_eigenpro_corrected,1839,0.021063504140411683
ideal_box_eigenpro_corrected,1840,0.021063504140410652
ideal_box_eigenpro_corrected,1841,0.021063504140408987
ideal_box_eigenpro_corrected,1842,0.021063504140408165
ideal_box_eigenpro_corrected,1843,0.02106350414040669
ideal_box_eigenpro_corrected,1844,0.02106350414040565
ideal_box_eigenpro_corrected,1845,0.021063504140404452
ideal_box_eigenpro_corrected,1846,0.021063504140403082
ideal_box_eigenpro_corrected,1847,0.02106350414040198
ideal_box_eigenpro_corrected,1848,0.021063504140401323
ideal_box_eigenpro_corrected,1849,0.02106350414039953
ideal_box_eigenpro_corrected,1850,0.021063504140398526
ideal_box_eigenpro_corrected,1851,0.021063504140397163
ideal_box_eigenpro_corrected,1852,0.021063504140396955
ideal_box_eigenpro_corrected,1853,0.021063504140395095
ideal_box_eigenpro_corrected,1854,0.021063504140394596
ideal_box_eigenpro_corrected,1855,0.021063504140393777
ideal_box_eigenpro_corrected,1856,0.021063504140391525
ideal_box_eigenpro_corrected,1857,0.021063504140390432
ideal_box_eigenpro_corrected,1858,0.021063504140389683
ideal_box_eigenpro_corrected,1859,0.021063504140388305
ideal_box_eigenpro_corrected,1860,0.021063504140387223
ideal_box_eigenpro_corrected,1861,0.021063504140386578
ideal_box_eigenpro_corrected,1862,0.021063504140385922
ideal_box_eigenpro_corrected,1863,0.02106350414038417
ideal_box_eigenpro_corrected,1864,0.021063504140383108
ideal_box_eigenpro_corrected,1865,0.02106350414038187
ideal_box_eigenpro_corrected,1866,0.021063504140380315
ideal_box_eigenpro_corrected,1867,0.02106350414037871
ideal_box_eigenpro_corrected,1868,0.02106350414037783
ideal_box_eigenpro_corrected,1869,0.021063504140375763
ideal_box_eigenpro_corrected,1870,0.021063504140374594
ideal_box_eigenpro_corrected,1871,0.021063504140373564
ideal_box_eigenpro_corrected,1872,0.021063504140372325
ideal_box_eigenpro_corrected,1873,0.021063504140371364
ideal_box_eigenpro_corrected,1874,0.02106350414037048
ideal_box_eigenpro_corrected,1875,0.021063504140369404
ideal_box_eigenpro_corrected,1876,0.021063504140366764
ideal_box_eigenpro_corrected,1877,0.021063504140365792
ideal_box_eigenpro_corrected,1878,0.021063504140364946
ideal_box_eigenpro_corrected,1879,0.02106350414036352
ideal_box_eigenpro_corrected,1880,0.021063504140362465
ideal_box_eigenpro_corrected,1881,0.02106350414036113
ideal_box_eigenpro_corrected,1882,0.021063504140359582
ideal_box_eigenpro_corrected,1883,0.021063504140358697
ideal_box_eigenpro_corrected,1884,0.021063504140356924
ideal_box_eigenpro_corrected,1885,0.021063504140355627
ideal_box_eigenpro_corrected,1886,0.021063504140353666
ideal_box_eigenpro_corrected,1887,0.021063504140352136
ideal_box_eigenpro_corrected,1888,0.021063504140351352
ideal_box_eigenpro_corrected,1889,0.021063504140350315
ideal_box_eigenpro_corrected,1890,0.021063504140348945
ideal_box_eigenpro_corrected,1891,0.021063504140347734
ideal_box_eigenpro_corrected,1892,0.021063504140346304
ideal_box_eigenpro_corrected,1893,0.02106350414034508
ideal_box_eigenpro_corrected,1894,0.021063504140344184
ideal_box_eigenpro_corrected,1895,0.021063504140342023
ideal_box_eigenpro_corrected,1896,0.021063504140340788
ideal_box_eigenpro_corrected,1897,0.021063504140339095
ideal_box_eigenpro_corrected,1898,0.02106350414033879
ideal_box_eigenpro_corrected,1899,0.021063504140336618
ideal_box_eigenpro_corrected,1900,0.021063504140335382
ideal_box_eigenpro_corrected,1901,0.021063504140334015
ideal_box_eigenpro_corrected,1902,0.021063504140333256
ideal_box_eigenpro_corrected,1903,0.021063504140331875
ideal_box_eigenpro_corrected,1904,0.021063504140330896
ideal_box_eigenpro_corrected,1905,0.021063504140329706
ideal_box_eigenpro_corrected,1906,0.02106350414032857
ideal_box_eigenpro_corrected,1907,0.02106350414032734
ideal_box_eigenpro_corrected,1908,0.021063504140326178
ideal_box_eigenpro_corrected,1909,0.021063504140323604
ideal_box_eigenpro_corrected,1910,0.02106350414032215
ideal_box_eigenpro_corrected,1911,0.021063504140320852
ideal_box_eigenpro_corrected,1912,0.02106350414031932
ideal_box_eigenpro_corrected,1913,0.02106350414031796
ideal_box_eigenpro_corrected,1914,0.021063504140316512
ideal_box_eigenpro_corrected,1915,0.021063504140314035
ideal_box_eigenpro_corrected,1916,0.021063504140312432
ideal_box_eigenpro_corrected,1917,0.021063504140311
ideal_box_eigenpro_corrected,1918,0.02106350414030973
ideal_box_eigenpro_corrected,1919,0.021063504140309188
ideal_box_eigenpro_corrected,1920,0.02106350414030713
ideal_box_eigenpro_corrected,1921,0.021063504140305965
ideal_box_eigenpro_corrected,1922,0.02106350414030445
ideal_box_eigenpro_corrected,1923,0.021063504140302742
ideal_box_eigenpro_corrected,1924,0.021063504140301476
ideal_box_eigenpro_corrected,1925,0.021063504140300473
ideal_box_eigenpro_corrected,1926,0.021063504140299533
ideal_box_eigenpro_corrected,1927,0.021063504140296552
ideal_box_eigenpro_corrected,1928,0.02106350414029543
ideal_box_eigenpro_corrected,1929,0.02106350414029416
ideal_box_eigenpro_corrected,1930,0.02106350414029297
ideal_box_eigenpro_corrected,1931,0.02106350414029042
ideal_box_eigenpro_corrected,1932,0.021063504140288226
ideal_box_eigenpro_corrected,1933,0.02106350414028748
ideal_box_eigenpro_corrected,1934,0.021063504140286408
ideal_box_eigenpro_corrected,1935,0.021063504140285204
ideal_box_eigenpro_corrected,1936,0.021063504140282987
ideal_box_eigenpro_corrected,1937,0.021063504140282102
ideal_box_eigenpro_corrected,1938,0.021063504140279764
ideal_box_eigenpro_corrected,1939,0.021063504140278338
ideal_box_eigenpro_corrected,1940,0.021063504140276898
ideal_box_eigenpro_corrected,1941,0.021063504140275507
ideal_box_eigenpro_corrected,1942,0.021063504140274802
ideal_box_eigenpro_corrected,1943,0.021063504140272724
ideal_box_eigenpro_corrected,1944,0.02106350414027221
ideal_box_eigenpro_corrected,1945,0.021063504140270063
ideal_box_eigenpro_corrected,1946,0.021063504140267388
ideal_box_eigenpro_corrected,1947,0.021063504140265317
ideal_box_eigenpro_corrected,1948,0.021063504140264675
ideal_box_eigenpro_corrected,1949,0.021063504140263423
ideal_box_eigenpro_corrected,1950,0.02106350414026121
ideal_box_eigenpro_corrected,1951,0.02106350414026102
ideal_box_eigenpro_corrected,1952,0.021063504140258628
ideal_box_eigenpro_corrected,1953,0.021063504140256827
ideal_box_eigenpro_corrected,1954,0.021063504140256043
ideal_box_eigenpro_corrected,1955,0.021063504140254413
ideal_box_eigenpro_corrected,1956,0.021063504140251727
ideal_box_eigenpro_corrected,1957,0.021063504140250575
ideal_box_eigenpro_corrected,1958,0.021063504140248622
ideal_box_eigenpro_corrected,1959,0.02106350414024763
ideal_box_eigenpro_corrected,1960,0.02106350414024519
ideal_box_eigenpro_corrected,1961,0.02106350414024216
ideal_box_eigenpro_corrected,1962,0.021063504140240823
ideal_box_eigenpro_corrected,1963,0.021063504140239702
ideal_box_eigenpro_corrected,1964,0.02106350414023817
ideal_box_eigenpro_corrected,1965,0.02106350414023558
ideal_box_eigenpro_corrected,1966,0.021063504140233506
ideal_box_eigenpro_corrected,1967,0.02106350414023201
ideal_box_eigenpro_corrected,1968,0.021063504140231056
ideal_box_eigenpro_corrected,1969,0.02106350414022883
ideal_box_eigenpro_corrected,1970,0.021063504140226553
ideal_box_eigenpro_corrected,1971,0.021063504140224617
ideal_box_eigenpro_corrected,1972,0.021063504140223194
ideal_box_eigenpro_corrected,1973,0.021063504140221647
ideal_box_eigenpro_corrected,1974,0.02106350414021934
ideal_box_eigenpro_corrected,1975,0.02106350414021778
ideal_box_eigenpro_corrected,1976,0.021063504140216193
ideal_box_eigenpro_corrected,1977,0.021063504140212325
ideal_box_eigenpro_corrected,1978,0.021063504140211797
ideal_box_eigenpro_corrected,1979,0.021063504140210455
ideal_box_eigenpro_corrected,1980,0.021063504140209306
ideal_box_eigenpro_corrected,1981,0.021063504140206763
ideal_box_eigenpro_corrected,1982,0.02106350414020518
ideal_box_eigenpro_corrected,1983,0.02106350414020419
ideal_box_eigenpro_corrected,1984,0.021063504140202003
ideal_box_eigenpro_corrected,1985,0.021063504140199963
ideal_box_eigenpro_corrected,1986,0.021063504140197597
ideal_box_eigenpro_corrected,1987,0.02106350414019579
ideal_box_eigenpro_corrected,1988,0.021063504140193715
ideal_box_eigenpro_corrected,1989,0.021063504140192313
ideal_box_eigenpro_corrected,1990,0.02106350414019105
ideal_box_eigenpro_corrected,1991,0.021063504140187594
ideal_box_eigenpro_corrected,1992,0.021063504140184524
ideal_box_eigenpro_corrected,1993,0.02106350414018292
ideal_box_eigenpro_corrected,1994,0.021063504140181776
ideal_box_eigenpro_corrected,1995,0.0210635041401792
ideal_box_eigenpro_corrected,1996,0.021063504140176895
ideal_box_eigenpro_corrected,1997,0.021063504140174712
ideal_box_eigenpro_corrected,1998,0.021063504140173314
ideal_box_eigenpro_corrected,1999,0.021063504140171725
ideal_box_eigenpro_corrected,2000,0.021063504140168735
ideal_box_eigenpro_corrected,2001,0.02106350414016628
ideal_box_eigenpro_corrected,2002,0.021063504140164706
ideal_box_eigenpro_corrected,2003,0.021063504140163107
ideal_box_eigenpro_corrected,2004,0.021063504140160626
ideal_box_eigenpro_corrected,2005,0.021063504140158885
ideal_box_eigenpro_corrected,2006,0.02106350414015583
ideal_box_eigenpro_corrected,2007,0.021063504140155044
ideal_box_eigenpro_corrected,2008,0.021063504140151526
ideal_box_eigenpro_corrected,2009,0.02106350414014974
ideal_box_eigenpro_corrected,2010,0.021063504140146797
ideal_box_eigenpro_corrected,2011,0.0210635041401447
ideal_box_eigenpro_corrected,2012,0.021063504140141433
ideal_box_eigenpro_corrected,2013,0.021063504140139928
ideal_box_eigenpro_corrected,2014,0.02106350414013788
ideal_box_eigenpro_corrected,2015,0.021063504140135064
ideal_box_eigenpro_corrected,2016,0.021063504140133273
ideal_box_eigenpro_corrected,2017,0.021063504140131924
ideal_box_eigenpro_corrected,2018,0.021063504140129845
ideal_box_eigenpro_corrected,2019,0.02106350414012788
ideal_box_eigenpro_corrected,2020,0.021063504140125137
ideal_box_eigenpro_corrected,2021,0.021063504140122136
ideal_box_eigenpro_corrected,2022,0.021063504140120305
ideal_box_eigenpro_corrected,2023,0.02106350414011752
ideal_box_eigenpro_corrected,2024,0.021063504140116204
ideal_box_eigenpro_corrected,2025,0.02106350414011417
ideal_box_eigenpro_corrected,2026,0.02106350414011193
ideal_box_eigenpro_corrected,2027,0.021063504140108335
ideal_box_eigenpro_corrected,2028,0.021063504140106146
ideal_box_eigenpro_corrected,2029,0.021063504140104685
ideal_box_eigenpro_corrected,2030,0.021063504140103155
ideal_box_eigenpro_corrected,2031,0.021063504140099425
ideal_box_eigenpro_corrected,2032,0.021063504140097652
ideal_box_eigenpro_corrected,2033,0.021063504140096133
ideal_box_eigenpro_corrected,2034,0.02106350414009332
ideal_box_eigenpro_corrected,2035,0.02106350414009123
ideal_box_eigenpro_corrected,2036,0.021063504140089288
ideal_box_eigenpro_corrected,2037,0.02106350414008594
ideal_box_eigenpro_corrected,2038,0.02106350414008377
ideal_box_eigenpro_corrected,2039,0.021063504140079792
ideal_box_eigenpro_corrected,2040,0.021063504140078532
ideal_box_eigenpro_corrected,2041,0.021063504140076066
ideal_box_eigenpro_corrected,2042,0.021063504140074914
ideal_box_eigenpro_corrected,2043,0.02106350414007368
ideal_box_eigenpro_corrected,2044,0.021063504140068516
ideal_box_eigenpro_corrected,2045,0.021063504140065956
ideal_box_eigenpro_corrected,2046,0.021063504140064138
ideal_box_eigenpro_corrected,2047,0.021063504140059294
ideal_box_eigenpro_corrected,2048,0.021063504140057098
ideal_box_eigenpro_corrected,2049,0.02106350414005482
ideal_box_eigenpro_corrected,2050,0.021063504140050152
ideal_box_eigenpro_corrected,2051,0.021063504140049108
ideal_box_eigenpro_corrected,2052,0.021063504140046974
ideal_box_eigenpro_corrected,2053,0.021063504140045007
ideal_box_eigenpro_corrected,2054,0.02106350414004067
ideal_box_eigenpro_corrected,2055,0.021063504140037402
ideal_box_eigenpro_corrected,2056,0.02106350414003456
ideal_box_eigenpro_corrected,2057,0.02106350414003305
ideal_box_eigenpro_corrected,2058,0.021063504140029176
ideal_box_eigenpro_corrected,2059,0.021063504140027705
ideal_box_eigenpro_corrected,2060,0.021063504140025727
ideal_box_eigenpro_corrected,2061,0.02106350414002243
ideal_box_eigenpro_corrected,2062,0.021063504140019486
ideal_box_eigenpro_corrected,2063,0.021063504140016533
ideal_box_eigenpro_corrected,2064,0.02106350414001413
ideal_box_eigenpro_corrected,2065,0.021063504140012127
ideal_box_eigenpro_corrected,2066,0.02106350414000961
ideal_box_eigenpro_corrected,2067,0.021063504140007298
ideal_box_eigenpro_corrected,2068,0.021063504140003447
ideal_box_eigenpro_corrected,2069,0.02106350414000112
ideal_box_eigenpro_corrected,2070,0.021063504139996483
ideal_box_eigenpro_corrected,2071,0.021063504139995564
ideal_box_eigenpro_corrected,2072,0.021063504139990988
ideal_box_eigenpro_corrected,2073,0.021063504139989368
ideal_box_eigenpro_corrected,2074,0.021063504139984847
ideal_box_eigenpro_corrected,2075,0.02106350413998419
ideal_box_eigenpro_corrected,2076,0.021063504139980847
ideal_box_eigenpro_corrected,2077,0.021063504139978432
ideal_box_eigenpro_corrected,2078,0.021063504139976964
ideal_box_eigenpro_corrected,2079,0.021063504139973245
ideal_box_eigenpro_corrected,2080,0.02106350413997149
ideal_box_eigenpro_corrected,2081,0.021063504139965866
ideal_box_eigenpro_corrected,2082,0.021063504139963225
ideal_box_eigenpro_corrected,2083,0.0210635041399592
ideal_box_eigenpro_corrected,2084,0.021063504139957376
ideal_box_eigenpro_corrected,2085,0.02106350413995552
ideal_box_eigenpro_corrected,2086,0.021063504139951665
ideal_box_eigenpro_corrected,2087,0.021063504139948862
ideal_box_eigenpro_corrected,2088,0.021063504139943925
ideal_box_eigenpro_corrected,2089,0.0210635041399409
ideal_box_eigenpro_corrected,2090,0.021063504139938998
ideal_box_eigenpro_corrected,2091,0.021063504139935768
ideal_box_eigenpro_corrected,2092,0.021063504139932177
ideal_box_eigenpro_corrected,2093,0.02106350413992874
ideal_box_eigenpro_corrected,2094,0.02106350413992547
ideal_box_eigenpro_corrected,2095,0.02106350413992163
ideal_box_eigenpro_corrected,2096,0.02106350413991812
ideal_box_eigenpro_corrected,2097,0.021063504139914452
ideal_box_eigenpro_corrected,2098,0.02106350413991214
ideal_box_eigenpro_corrected,2099,0.021063504139909418
ideal_box_eigenpro_corrected,2100,0.021063504139904307
ideal_box_eigenpro_corrected,2101,0.021063504139899714
ideal_box_eigenpro_corrected,2102,0.021063504139893725
ideal_box_eigenpro_corrected,2103,0.021063504139892674
ideal_box_eigenpro_corrected,2104,0.02106350413988773
ideal_box_eigenpro_corrected,2105,0.02106350413988342
ideal_box_eigenpro_corrected,2106,0.021063504139880715
ideal_box_eigenpro_corrected,2107,0.021063504139873034
ideal_box_eigenpro_corrected,2108,0.021063504139871486
ideal_box_eigenpro_corrected,2109,0.021063504139869765
ideal_box_eigenpro_corrected,2110,0.021063504139867066
ideal_box_eigenpro_corrected,2111,0.021063504139862018
ideal_box_eigenpro_corrected,2112,0.021063504139860162
ideal_box_eigenpro_corrected,2113,0.02106350413985238
ideal_box_eigenpro_corrected,2114,0.02106350413984862
ideal_box_eigenpro_corrected,2115,0.021063504139845403
ideal_box_eigenpro_corrected,2116,0.021063504139840875
ideal_box_eigenpro_corrected,2117,0.021063504139836903
ideal_box_eigenpro_corrected,2118,0.021063504139831452
ideal_box_eigenpro_corrected,2119,0.021063504139827043
ideal_box_eigenpro_corrected,2120,0.021063504139824312
ideal_box_eigenpro_corrected,2121,0.0210635041398202
ideal_box_eigenpro_corrected,2122,0.021063504139815198
ideal_box_eigenpro_corrected,2123,0.021063504139811298
ideal_box_eigenpro_corrected,2124,0.021063504139809595
ideal_box_eigenpro_corrected,2125,0.021063504139805036
ideal_box_eigenpro_corrected,2126,0.02106350413980172
ideal_box_eigenpro_corrected,2127,0.021063504139795547
ideal_box_eigenpro_corrected,2128,0.021063504139792372
ideal_box_eigenpro_corrected,2129,0.02106350413978642
ideal_box_eigenpro_corrected,2130,0.021063504139784327
ideal_box_eigenpro_corrected,2131,0.021063504139778262
ideal_box_eigenpro_corrected,2132,0.021063504139774026
ideal_box_eigenpro_corrected,2133,0.021063504139768874
ideal_box_eigenpro_corrected,2134,0.021063504139763944
ideal_box_eigenpro_corrected,2135,0.021063504139762112
ideal_box_eigenpro_corrected,2136,0.02106350413975671
ideal_box_eigenpro_corrected,2137,0.021063504139753175
ideal_box_eigenpro_corrected,2138,0.02106350413975029
ideal_box_eigenpro_corrected,2139,0.02106350413974075
ideal_box_eigenpro_corrected,2140,0.02106350413973886
ideal_box_eigenpro_corrected,2141,0.021063504139734866
ideal_box_eigenpro_corrected,2142,0.021063504139732327
ideal_box_eigenpro_corrected,2143,0.021063504139729666
ideal_box_eigenpro_corrected,2144,0.02106350413972683
ideal_box_eigenpro_corrected,2145,0.02106350413972047
ideal_box_eigenpro_corrected,2146,0.021063504139712606
ideal_box_eigenpro_corrected,2147,0.02106350413970671
ideal_box_eigenpro_corrected,2148,0.021063504139703423
ideal_box_eigenpro_corrected,2149,0.021063504139697885
ideal_box_eigenpro_corrected,2150,0.021063504139691897
ideal_box_eigenpro_corrected,2151,0.02106350413968519
ideal_box_eigenpro_corrected,2152,0.02106350413968079
ideal_box_eigenpro_corrected,2153,0.021063504139673138
ideal_box_eigenpro_corrected,2154,0.02106350413967063
ideal_box_eigenpro_corrected,2155,0.02106350413966444
ideal_box_eigenpro_corrected,2156,0.021063504139659423
ideal_box_eigenpro_corrected,2157,0.02106350413965622
ideal_box_eigenpro_corrected,2158,0.021063504139649827
ideal_box_eigenpro_corrected,2159,0.021063504139643793
ideal_box_eigenpro_corrected,2160,0.02106350413963893
ideal_box_eigenpro_corrected,2161,0.021063504139633135
ideal_box_eigenpro_corrected,2162,0.02106350413962621
ideal_box_eigenpro_corrected,2163,0.0210635041396227
ideal_box_eigenpro_corrected,2164,0.021063504139613425
ideal_box_eigenpro_corrected,2165,0.021063504139608277
ideal_box_eigenpro_corrected,2166,0.021063504139605598
ideal_box_eigenpro_corrected,2167,0.02106350413960072
ideal_box_eigenpro_corrected,2168,0.021063504139589777
ideal_box_eigenpro_corrected,2169,0.0210635041395846
ideal_box_eigenpro_corrected,2170,0.021063504139581298
ideal_box_eigenpro_corrected,2171,0.021063504139568996
ideal_box_eigenpro_corrected,2172,0.021063504139566824
ideal_box_eigenpro_corrected,2173,0.02106350413956451
ideal_box_eigenpro_corrected,2174,0.02106350413955603
ideal_box_eigenpro_corrected,2175,0.02106350413954757
ideal_box_eigenpro_corrected,2176,0.02106350413954429
ideal_box_eigenpro_corrected,2177,0.021063504139537538
ideal_box_eigenpro_corrected,2178,0.02106350413953221
ideal_box_eigenpro_corrected,2179,0.021063504139525027
ideal_box_eigenpro_corrected,2180,0.02106350413952106
ideal_box_eigenpro_corrected,2181,0.02106350413951094
ideal_box_eigenpro_corrected,2182,0.021063504139500724
ideal_box_eigenpro_corrected,2183,0.021063504139496522
ideal_box_eigenpro_corrected,2184,0.02106350413949015
ideal_box_eigenpro_corrected,2185,0.021063504139484643
ideal_box_eigenpro_corrected,2186,0.02106350413947833
ideal_box_eigenpro_corrected,2187,0.021063504139473627
ideal_box_eigenpro_corrected,2188,0.021063504139465776
ideal_box_eigenpro_corrected,2189,0.021063504139457935
ideal_box_eigenpro_corrected,2190,0.021063504139452238
ideal_box_eigenpro_corrected,2191,0.021063504139444664
ideal_box_eigenpro_corrected,2192,0.021063504139436185
ideal_box_eigenpro_corrected,2193,0.021063504139429146
ideal_box_eigenpro_corrected,2194,0.021063504139423563
ideal_box_eigenpro_corrected,2195,0.021063504139415858
ideal_box_eigenpro_corrected,2196,0.021063504139411677
ideal_box_eigenpro_corrected,2197,0.02106350413940773
ideal_box_eigenpro_corrected,2198,0.02106350413939631
ideal_box_eigenpro_corrected,2199,0.021063504139391568
ideal_box_eigenpro_corrected,2200,0.021063504139381458
ideal_box_eigenpro_corrected,2201,0.021063504139375248
ideal_box_eigenpro_corrected,2202,0.021063504139367004
ideal_box_eigenpro_corrected,2203,0.021063504139358463
ideal_box_eigenpro_corrected,2204,0.02106350413935102
ideal_box_eigenpro_corrected,2205,0.021063504139347183
ideal_box_eigenpro_corrected,2206,0.021063504139338572
ideal_box_eigenpro_corrected,2207,0.021063504139333528
ideal_box_eigenpro_corrected,2208,0.02106350413931705
ideal_box_eigenpro_corrected,2209,0.021063504139311292
ideal_box_eigenpro_corrected,2210,0.021063504139307677
ideal_box_eigenpro_corrected,2211,0.02106350413929974
ideal_box_eigenpro_corrected,2212,0.021063504139294125
ideal_box_eigenpro_corrected,2213,0.021063504139288352
ideal_box_eigenpro_corrected,2214,0.02106350413928277
ideal_box_eigenpro_corrected,2215,0.021063504139269107
ideal_box_eigenpro_corrected,2216,0.0210635041392598
ideal_box_eigenpro_corrected,2217,0.021063504139252003
ideal_box_eigenpro_corrected,2218,0.02106350413924106
ideal_box_eigenpro_corrected,2219,0.02106350413923094
ideal_box_eigenpro_corrected,2220,0.021063504139227137
ideal_box_eigenpro_corrected,2221,0.021063504139218703
ideal_box_eigenpro_corrected,2222,0.021063504139206646
ideal_box_eigenpro_corrected,2223,0.021063504139198372
ideal_box_eigenpro_corrected,2224,0.021063504139194382
ideal_box_eigenpro_corrected,2225,0.021063504139186815
ideal_box_eigenpro_corrected,2226,0.02106350413917575
ideal_box_eigenpro_corrected,2227,0.02106350413917027
ideal_box_eigenpro_corrected,2228,0.021063504139157252
ideal_box_eigenpro_corrected,2229,0.021063504139152697
ideal_box_eigenpro_corrected,2230,0.021063504139138912
ideal_box_eigenpro_corrected,2231,0.021063504139132255
ideal_box_eigenpro_corrected,2232,0.021063504139117027
ideal_box_eigenpro_corrected,2233,0.021063504139110532
ideal_box_eigenpro_corrected,2234,0.021063504139102567
