spectrum,rank,eigenvalue
box_eigenpro_preconditioned,1699,0.021063504140699647
box_eigenpro_preconditioned,1700,0.021063504140698807
box_eigenpro_preconditioned,1701,0.021063504140698488
box_eigenpro_preconditioned,1702,0.021063504140695032
box_eigenpro_preconditioned,1703,0.021063504140694952
box_eigenpro_preconditioned,1704,0.021063504140694703
box_eigenpro_preconditioned,1705,0.02106350414069395
box_eigenpro_preconditioned,1706,0.021063504140692715
box_eigenpro_preconditioned,1707,0.021063504140688017
box_eigenpro_preconditioned,1708,0.021063504140687857
box_eigenpro_preconditioned,1709,0.021063504140687073
box_eigenpro_preconditioned,1710,0.021063504140686688
box_eigenpro_preconditioned,1711,0.02106350414068587
box_eigenpro_preconditioned,1712,0.02106350414068508
box_eigenpro_preconditioned,1713,0.021063504140685037
box_eigenpro_preconditioned,1714,0.021063504140683885
box_eigenpro_preconditioned,1715,0.02106350414068317
box_eigenpro_preconditioned,1716,0.0210635041406807
box_eigenpro_preconditioned,1717,0.021063504140679448
box_eigenpro_preconditioned,1718,0.02106350414067724
box_eigenpro_preconditioned,1719,0.021063504140677064
box_eigenpro_preconditioned,1720,0.02106350414067285
box_eigenpro_preconditioned,1721,0.021063504140672585
box_eigenpro_preconditioned,1722,0.021063504140672196
box_eigenpro_preconditioned,1723,0.021063504140671888
box_eigenpro_preconditioned,1724,0.02106350414067165
box_eigenpro_preconditioned,1725,0.021063504140670795
box_eigenpro_preconditioned,1726,0.02106350414067076
box_eigenpro_preconditioned,1727,0.02106350414066995
box_eigenpro_preconditioned,1728,0.021063504140669514
box_eigenpro_preconditioned,1729,0.021063504140667006
box_eigenpro_preconditioned,1730,0.021063504140666857
box_eigenpro_preconditioned,1731,0.02106350414066596
box_eigenpro_preconditioned,1732,0.021063504140665698
box_eigenpro_preconditioned,1733,0.021063504140665303
box_eigenpro_preconditioned,1734,0.021063504140665205
box_eigenpro_preconditioned,1735,0.021063504140663613
box_eigenpro_preconditioned,1736,0.021063504140662933
box_eigenpro_preconditioned,1737,0.021063504140659394
box_eigenpro_preconditioned,1738,0.021063504140658038
box_eigenpro_preconditioned,1739,0.021063504140657437
box_eigenpro_preconditioned,1740,0.021063504140656424
box_eigenpro_preconditioned,1741,0.021063504140656057
box_eigenpro_preconditioned,1742,0.02106350414065539
box_eigenpro_preconditioned,1743,0.02106350414065536
box_eigenpro_preconditioned,1744,0.021063504140652927
box_eigenpro_preconditioned,1745,0.021063504140652382
box_eigenpro_preconditioned,1746,0.021063504140652143
box_eigenpro_preconditioned,1747,0.021063504140652046
box_eigenpro_preconditioned,1748,0.021063504140651855
box_eigenpro_preconditioned,1749,0.02106350414065032
box_eigenpro_preconditioned,1750,0.02106350414064929
box_eigenpro_preconditioned,1751,0.021063504140646613
box_eigenpro_preconditioned,1752,0.02106350414064495
box_eigenpro_preconditioned,1753,0.021063504140644514
box_eigenpro_preconditioned,1754,0.021063504140644472
box_eigenpro_preconditioned,1755,0.021063504140643074
box_eigenpro_preconditioned,1756,0.021063504140642748
box_eigenpro_preconditioned,1757,0.021063504140642727
box_eigenpro_preconditioned,1758,0.021063504140642494
box_eigenpro_preconditioned,1759,0.021063504140641582
box_eigenpro_preconditioned,1760,0.02106350414063951
box_eigenpro_preconditioned,1761,0.021063504140639507
box_eigenpro_preconditioned,1762,0.02106350414063912
box_eigenpro_preconditioned,1763,0.021063504140636548
box_eigenpro_preconditioned,1764,0.02106350414063592
box_eigenpro_preconditioned,1765,0.021063504140635896
box_eigenpro_preconditioned,1766,0.021063504140635566
box_eigenpro_preconditioned,1767,0.021063504140634796
box_eigenpro_preconditioned,1768,0.0210635041406346
box_eigenpro_preconditioned,1769,0.02106350414063404
box_eigenpro_preconditioned,1770,0.021063504140631056
box_eigenpro_preconditioned,1771,0.021063504140629595
box_eigenpro_preconditioned,1772,0.02106350414062943
box_eigenpro_preconditioned,1773,0.021063504140627676
box_eigenpro_preconditioned,1774,0.021063504140624266
box_eigenpro_preconditioned,1775,0.0210635041406235
box_eigenpro_preconditioned,1776,0.021063504140623454
box_eigenpro_preconditioned,1777,0.021063504140621723
box_eigenpro_preconditioned,1778,0.02106350414062065
box_eigenpro_preconditioned,1779,0.021063504140620647
box_eigenpro_preconditioned,1780,0.021063504140620026
box_eigenpro_preconditioned,1781,0.021063504140619346
box_eigenpro_preconditioned,1782,0.021063504140618975
box_eigenpro_preconditioned,1783,0.021063504140618326
box_eigenpro_preconditioned,1784,0.021063504140617303
box_eigenpro_preconditioned,1785,0.021063504140616834
box_eigenpro_preconditioned,1786,0.02106350414061636
box_eigenpro_preconditioned,1787,0.021063504140615884
box_eigenpro_preconditioned,1788,0.021063504140615565
box_eigenpro_preconditioned,1789,0.021063504140615485
box_eigenpro_preconditioned,1790,0.021063504140613847
box_eigenpro_preconditioned,1791,0.02106350414061351
box_eigenpro_preconditioned,1792,0.021063504140613115
box_eigenpro_preconditioned,1793,0.02106350414061198
box_eigenpro_preconditioned,1794,0.02106350414060987
box_eigenpro_preconditioned,1795,0.021063504140609715
box_eigenpro_preconditioned,1796,0.021063504140607765
box_eigenpro_preconditioned,1797,0.021063504140606457
box_eigenpro_preconditioned,1798,0.021063504140605427
box_eigenpro_preconditioned,1799,0.021063504140605163
box_eigenpro_preconditioned,1800,0.02106350414060421
box_eigenpro_preconditioned,1801,0.021063504140603786
box_eigenpro_preconditioned,1802,0.02106350414060108
box_eigenpro_preconditioned,1803,0.021063504140601035
box_eigenpro_preconditioned,1804,0.021063504140601017
box_eigenpro_preconditioned,1805,0.021063504140600403
box_eigenpro_preconditioned,1806,0.02106350414059965
box_eigenpro_preconditioned,1807,0.021063504140599435
box_eigenpro_preconditioned,1808,0.02106350414059332
box_eigenpro_preconditioned,1809,0.021063504140591088
box_eigenpro_preconditioned,1810,0.021063504140587073
box_eigenpro_preconditioned,1811,0.021063504140586387
box_eigenpro_preconditioned,1812,0.02106350414058569
box_eigenpro_preconditioned,1813,0.021063504140584173
box_eigenpro_preconditioned,1814,0.021063504140582938
box_eigenpro_preconditioned,1815,0.02106350414058244
box_eigenpro_preconditioned,1816,0.02106350414058203
box_eigenpro_preconditioned,1817,0.02106350414058192
box_eigenpro_preconditioned,1818,0.021063504140581384
box_eigenpro_preconditioned,1819,0.02106350414058052
box_eigenpro_preconditioned,1820,0.02106350414058048
box_eigenpro_preconditioned,1821,0.021063504140579965
box_eigenpro_preconditioned,1822,0.02106350414057986
box_eigenpro_preconditioned,1823,0.02106350414057887
box_eigenpro_preconditioned,1824,0.021063504140578095
box_eigenpro_preconditioned,1825,0.02106350414057804
box_eigenpro_preconditioned,1826,0.021063504140577123
box_eigenpro_preconditioned,1827,0.021063504140575423
box_eigenpro_preconditioned,1828,0.021063504140575406
box_eigenpro_preconditioned,1829,0.021063504140574896
box_eigenpro_preconditioned,1830,0.02106350414057386
box_eigenpro_preconditioned,1831,0.021063504140573085
box_eigenpro_preconditioned,1832,0.02106350414057095
box_eigenpro_preconditioned,1833,0.021063504140570205
box_eigenpro_preconditioned,1834,0.021063504140567946
box_eigenpro_preconditioned,1835,0.021063504140567322
box_eigenpro_preconditioned,1836,0.02106350414056348
box_eigenpro_preconditioned,1837,0.021063504140562343
box_eigenpro_preconditioned,1838,0.021063504140561365
box_eigenpro_preconditioned,1839,0.021063504140560723
box_eigenpro_preconditioned,1840,0.02106350414056039
box_eigenpro_preconditioned,1841,0.0210635041405583
box_eigenpro_preconditioned,1842,0.021063504140556567
box_eigenpro_preconditioned,1843,0.021063504140554617
box_eigenpro_preconditioned,1844,0.021063504140554145
box_eigenpro_preconditioned,1845,0.02106350414055369
box_eigenpro_preconditioned,1846,0.021063504140552896
box_eigenpro_preconditioned,1847,0.021063504140551775
box_eigenpro_preconditioned,1848,0.021063504140551706
box_eigenpro_preconditioned,1849,0.021063504140550318
box_eigenpro_preconditioned,1850,0.021063504140548105
box_eigenpro_preconditioned,1851,0.02106350414054655
box_eigenpro_preconditioned,1852,0.021063504140546523
box_eigenpro_preconditioned,1853,0.021063504140545933
box_eigenpro_preconditioned,1854,0.021063504140542377
box_eigenpro_preconditioned,1855,0.02106350414054186
box_eigenpro_preconditioned,1856,0.021063504140541423
box_eigenpro_preconditioned,1857,0.021063504140537936
box_eigenpro_preconditioned,1858,0.02106350414053604
box_eigenpro_preconditioned,1859,0.021063504140534716
box_eigenpro_preconditioned,1860,0.021063504140534293
box_eigenpro_preconditioned,1861,0.02106350414053397
box_eigenpro_preconditioned,1862,0.02106350414053376
box_eigenpro_preconditioned,1863,0.021063504140532156
box_eigenpro_preconditioned,1864,0.021063504140531764
box_eigenpro_preconditioned,1865,0.02106350414052869
box_eigenpro_preconditioned,1866,0.021063504140525685
box_eigenpro_preconditioned,1867,0.021063504140525643
box_eigenpro_preconditioned,1868,0.021063504140523017
box_eigenpro_preconditioned,1869,0.021063504140521563
box_eigenpro_preconditioned,1870,0.021063504140521216
box_eigenpro_preconditioned,1871,0.021063504140516838
box_eigenpro_preconditioned,1872,0.021063504140516123
box_eigenpro_preconditioned,1873,0.021063504140514222
box_eigenpro_preconditioned,1874,0.02106350414051422
box_eigenpro_preconditioned,1875,0.02106350414051152
box_eigenpro_preconditioned,1876,0.02106350414050992
box_eigenpro_preconditioned,1877,0.02106350414050877
box_eigenpro_preconditioned,1878,0.02106350414050849
box_eigenpro_preconditioned,1879,0.021063504140506666
box_eigenpro_preconditioned,1880,0.021063504140502818
box_eigenpro_preconditioned,1881,0.02106350414049972
box_eigenpro_preconditioned,1882,0.021063504140497787
box_eigenpro_preconditioned,1883,0.02106350414049726
box_eigenpro_preconditioned,1884,0.02106350414049623
box_eigenpro_preconditioned,1885,0.02106350414049462
box_eigenpro_preconditioned,1886,0.021063504140494224
box_eigenpro_preconditioned,1887,0.021063504140493183
box_eigenpro_preconditioned,1888,0.02106350414049104
box_eigenpro_preconditioned,1889,0.021063504140490397
box_eigenpro_preconditioned,1890,0.021063504140488756
box_eigenpro_preconditioned,1891,0.02106350414048573
box_eigenpro_preconditioned,1892,0.02106350414048453
box_eigenpro_preconditioned,1893,0.02106350414048191
box_eigenpro_preconditioned,1894,0.021063504140480444
box_eigenpro_preconditioned,1895,0.02106350414047969
box_eigenpro_preconditioned,1896,0.021063504140478962
box_eigenpro_preconditioned,1897,0.02106350414047813
box_eigenpro_preconditioned,1898,0.021063504140477956
box_eigenpro_preconditioned,1899,0.02106350414047624
box_eigenpro_preconditioned,1900,0.021063504140474063
box_eigenpro_preconditioned,1901,0.021063504140470795
box_eigenpro_preconditioned,1902,0.021063504140469393
box_eigenpro_preconditioned,1903,0.021063504140468974
box_eigenpro_preconditioned,1904,0.021063504140468235
box_eigenpro_preconditioned,1905,0.02106350414046572
box_eigenpro_preconditioned,1906,0.021063504140465303
box_eigenpro_preconditioned,1907,0.021063504140465202
box_eigenpro_preconditioned,1908,0.021063504140463877
box_eigenpro_preconditioned,1909,0.02106350414046363
box_eigenpro_preconditioned,1910,0.02106350414046201
box_eigenpro_preconditioned,1911,0.02106350414046093
box_eigenpro_preconditioned,1912,0.021063504140458714
box_eigenpro_preconditioned,1913,0.021063504140458447
box_eigenpro_preconditioned,1914,0.021063504140455054
box_eigenpro_preconditioned,1915,0.021063504140452695
box_eigenpro_preconditioned,1916,0.021063504140450145
box_eigenpro_preconditioned,1917,0.021063504140449215
box_eigenpro_preconditioned,1918,0.02106350414044537
box_eigenpro_preconditioned,1919,0.021063504140444233
box_eigenpro_preconditioned,1920,0.021063504140443376
box_eigenpro_preconditioned,1921,0.02106350414043957
box_eigenpro_preconditioned,1922,0.02106350414043927
box_eigenpro_preconditioned,1923,0.021063504140436912
box_eigenpro_preconditioned,1924,0.021063504140436427
box_eigenpro_preconditioned,1925,0.021063504140435927
box_eigenpro_preconditioned,1926,0.02106350414043191
box_eigenpro_preconditioned,1927,0.021063504140430837
box_eigenpro_preconditioned,1928,0.02106350414043022
box_eigenpro_preconditioned,1929,0.02106350414042644
box_eigenpro_preconditioned,1930,0.021063504140424884
box_eigenpro_preconditioned,1931,0.021063504140421893
box_eigenpro_preconditioned,1932,0.021063504140417567
box_eigenpro_preconditioned,1933,0.02106350414041586
box_eigenpro_preconditioned,1934,0.02106350414041458
box_eigenpro_preconditioned,1935,0.021063504140413178
box_eigenpro_preconditioned,1936,0.021063504140412376
box_eigenpro_preconditioned,1937,0.02106350414041061
box_eigenpro_preconditioned,1938,0.021063504140410465
box_eigenpro_preconditioned,1939,0.021063504140409615
box_eigenpro_preconditioned,1940,0.021063504140409202
box_eigenpro_preconditioned,1941,0.02106350414040836
box_eigenpro_preconditioned,1942,0.02106350414040695
box_eigenpro_preconditioned,1943,0.02106350414040423
box_eigenpro_preconditioned,1944,0.021063504140403182
box_eigenpro_preconditioned,1945,0.021063504140400792
box_eigenpro_preconditioned,1946,0.021063504140399317
box_eigenpro_preconditioned,1947,0.02106350414039638
box_eigenpro_preconditioned,1948,0.021063504140395203
box_eigenpro_preconditioned,1949,0.021063504140394013
box_eigenpro_preconditioned,1950,0.02106350414039397
box_eigenpro_preconditioned,1951,0.021063504140392902
box_eigenpro_preconditioned,1952,0.021063504140391095
box_eigenpro_preconditioned,1953,0.021063504140387185
box_eigenpro_preconditioned,1954,0.021063504140382477
box_eigenpro_preconditioned,1955,0.021063504140381783
box_eigenpro_preconditioned,1956,0.02106350414037682
box_eigenpro_preconditioned,1957,0.021063504140375684
box_eigenpro_preconditioned,1958,0.021063504140373113
box_eigenpro_preconditioned,1959,0.02106350414036812
box_eigenpro_preconditioned,1960,0.02106350414036551
box_eigenpro_preconditioned,1961,0.0210635041403641
box_eigenpro_preconditioned,1962,0.021063504140364064
box_eigenpro_preconditioned,1963,0.02106350414036265
box_eigenpro_preconditioned,1964,0.021063504140361313
box_eigenpro_preconditioned,1965,0.02106350414036073
box_eigenpro_preconditioned,1966,0.02106350414035406
box_eigenpro_preconditioned,1967,0.02106350414035299
box_eigenpro_preconditioned,1968,0.021063504140349507
box_eigenpro_preconditioned,1969,0.02106350414034697
box_eigenpro_preconditioned,1970,0.02106350414034675
box_eigenpro_preconditioned,1971,0.021063504140344004
box_eigenpro_preconditioned,1972,0.02106350414034083
box_eigenpro_preconditioned,1973,0.02106350414033848
box_eigenpro_preconditioned,1974,0.021063504140333554
box_eigenpro_preconditioned,1975,0.021063504140329394
box_eigenpro_preconditioned,1976,0.021063504140328173
box_eigenpro_preconditioned,1977,0.021063504140325495
box_eigenpro_preconditioned,1978,0.021063504140324794
box_eigenpro_preconditioned,1979,0.021063504140323076
box_eigenpro_preconditioned,1980,0.021063504140321262
box_eigenpro_preconditioned,1981,0.021063504140320568
box_eigenpro_preconditioned,1982,0.021063504140317473
box_eigenpro_preconditioned,1983,0.021063504140315926
box_eigenpro_preconditioned,1984,0.02106350414031541
box_eigenpro_preconditioned,1985,0.02106350414031467
box_eigenpro_preconditioned,1986,0.02106350414031355
box_eigenpro_preconditioned,1987,0.021063504140312855
box_eigenpro_preconditioned,1988,0.02106350414030406
box_eigenpro_preconditioned,1989,0.02106350414030175
box_eigenpro_preconditioned,1990,0.021063504140298225
box_eigenpro_preconditioned,1991,0.021063504140296698
box_eigenpro_preconditioned,1992,0.021063504140295362
box_eigenpro_preconditioned,1993,0.02106350414029518
box_eigenpro_preconditioned,1994,0.02106350414029439
box_eigenpro_preconditioned,1995,0.021063504140291883
box_eigenpro_preconditioned,1996,0.021063504140288125
box_eigenpro_preconditioned,1997,0.021063504140286394
box_eigenpro_preconditioned,1998,0.021063504140284288
box_eigenpro_preconditioned,1999,0.021063504140282605
box_eigenpro_preconditioned,2000,0.021063504140273335
box_eigenpro_preconditioned,2001,0.02106350414026934
box_eigenpro_preconditioned,2002,0.021063504140268172
box_eigenpro_preconditioned,2003,0.021063504140265785
box_eigenpro_preconditioned,2004,0.021063504140264384
box_eigenpro_preconditioned,2005,0.021063504140255474
box_eigenpro_preconditioned,2006,0.021063504140254336
box_eigenpro_preconditioned,2007,0.021063504140252282
box_eigenpro_preconditioned,2008,0.021063504140251734
box_eigenpro_preconditioned,2009,0.021063504140249403
box_eigenpro_preconditioned,2010,0.02106350414024335
box_eigenpro_preconditioned,2011,0.021063504140243255
box_eigenpro_preconditioned,2012,0.02106350414024307
box_eigenpro_preconditioned,2013,0.02106350414024238
box_eigenpro_preconditioned,2014,0.02106350414024146
box_eigenpro_preconditioned,2015,0.021063504140241406
box_eigenpro_preconditioned,2016,0.021063504140239487
box_eigenpro_preconditioned,2017,0.02106350414023716
box_eigenpro_preconditioned,2018,0.021063504140236528
box_eigenpro_preconditioned,2019,0.02106350414023347
box_eigenpro_preconditioned,2020,0.021063504140232996
box_eigenpro_preconditioned,2021,0.02106350414023088
box_eigenpro_preconditioned,2022,0.021063504140228756
box_eigenpro_preconditioned,2023,0.021063504140227597
box_eigenpro_preconditioned,2024,0.021063504140226865
box_eigenpro_preconditioned,2025,0.02106350414021661
box_eigenpro_preconditioned,2026,0.021063504140213987
box_eigenpro_preconditioned,2027,0.021063504140210555
box_eigenpro_preconditioned,2028,0.021063504140206538
box_eigenpro_preconditioned,2029,0.021063504140203065
box_eigenpro_preconditioned,2030,0.021063504140193742
box_eigenpro_preconditioned,2031,0.021063504140193496
box_eigenpro_preconditioned,2032,0.021063504140193184
box_eigenpro_preconditioned,2033,0.021063504140188316
box_eigenpro_preconditioned,2034,0.021063504140187966
box_eigenpro_preconditioned,2035,0.021063504140183497
box_eigenpro_preconditioned,2036,0.021063504140176076
box_eigenpro_preconditioned,2037,0.021063504140172714
box_eigenpro_preconditioned,2038,0.02106350414017204
box_eigenpro_preconditioned,2039,0.02106350414016919
box_eigenpro_preconditioned,2040,0.021063504140161348
box_eigenpro_preconditioned,2041,0.02106350414016039
box_eigenpro_preconditioned,2042,0.021063504140157407
box_eigenpro_preconditioned,2043,0.02106350414015427
box_eigenpro_preconditioned,2044,0.021063504140150256
box_eigenpro_preconditioned,2045,0.021063504140149562
box_eigenpro_preconditioned,2046,0.021063504140149493
box_eigenpro_preconditioned,2047,0.021063504140147054
box_eigenpro_preconditioned,2048,0.02106350414014577
box_eigenpro_preconditioned,2049,0.021063504140139227
box_eigenpro_preconditioned,2050,0.021063504140138915
box_eigenpro_preconditioned,2051,0.02106350414013532
box_eigenpro_preconditioned,2052,0.021063504140135216
box_eigenpro_preconditioned,2053,0.02106350414013281
box_eigenpro_preconditioned,2054,0.02106350414013035
box_eigenpro_preconditioned,2055,0.021063504140128878
box_eigenpro_preconditioned,2056,0.021063504140124065
box_eigenpro_preconditioned,2057,0.02106350414012243
box_eigenpro_preconditioned,2058,0.02106350414012205
box_eigenpro_preconditioned,2059,0.02106350414012126
box_eigenpro_preconditioned,2060,0.021063504140117987
box_eigenpro_preconditioned,2061,0.02106350414011434
box_eigenpro_preconditioned,2062,0.021063504140112137
box_eigenpro_preconditioned,2063,0.021063504140110607
box_eigenpro_preconditioned,2064,0.021063504140108127
box_eigenpro_preconditioned,2065,0.021063504140094592
box_eigenpro_preconditioned,2066,0.021063504140083435
box_eigenpro_preconditioned,2067,0.021063504140078786
box_eigenpro_preconditioned,2068,0.02106350414007253
box_eigenpro_preconditioned,2069,0.02106350414007188
box_eigenpro_preconditioned,2070,0.021063504140066427
box_eigenpro_preconditioned,2071,0.021063504140056505
box_eigenpro_preconditioned,2072,0.02106350414005642
box_eigenpro_preconditioned,2073,0.021063504140055773
box_eigenpro_preconditioned,2074,0.021063504140055585
box_eigenpro_preconditioned,2075,0.021063504140047675
box_eigenpro_preconditioned,2076,0.02106350414004165
box_eigenpro_preconditioned,2077,0.02106350414003508
box_eigenpro_preconditioned,2078,0.021063504140034647
box_eigenpro_preconditioned,2079,0.02106350414002775
box_eigenpro_preconditioned,2080,0.02106350414001962
box_eigenpro_preconditioned,2081,0.021063504140011752
box_eigenpro_preconditioned,2082,0.021063504140008234
box_eigenpro_preconditioned,2083,0.021063504140007933
box_eigenpro_preconditioned,2084,0.021063504140003745
box_eigenpro_preconditioned,2085,0.021063504140002437
box_eigenpro_preconditioned,2086,0.0210635041399998
box_eigenpro_preconditioned,2087,0.021063504139997396
box_eigenpro_preconditioned,2088,0.021063504139996945
box_eigenpro_preconditioned,2089,0.021063504139996813
box_eigenpro_preconditioned,2090,0.02106350413998516
box_eigenpro_preconditioned,2091,0.021063504139980805
box_eigenpro_preconditioned,2092,0.02106350413997413
box_eigenpro_preconditioned,2093,0.0210635041399665
box_eigenpro_preconditioned,2094,0.021063504139963864
box_eigenpro_preconditioned,2095,0.021063504139960564
box_eigenpro_preconditioned,2096,0.021063504139951943
box_eigenpro_preconditioned,2097,0.021063504139948036
box_eigenpro_preconditioned,2098,0.021063504139941232
box_eigenpro_preconditioned,2099,0.02106350413993256
box_eigenpro_preconditioned,2100,0.021063504139932434
box_eigenpro_preconditioned,2101,0.021063504139928753
box_eigenpro_preconditioned,2102,0.021063504139926158
box_eigenpro_preconditioned,2103,0.021063504139924128
box_eigenpro_preconditioned,2104,0.02106350413991826
box_eigenpro_preconditioned,2105,0.02106350413991611
box_eigenpro_preconditioned,2106,0.021063504139908748
box_eigenpro_preconditioned,2107,0.021063504139901285
box_eigenpro_preconditioned,2108,0.021063504139898888
box_eigenpro_preconditioned,2109,0.02106350413989776
box_eigenpro_preconditioned,2110,0.021063504139895915
box_eigenpro_preconditioned,2111,0.021063504139892983
box_eigenpro_preconditioned,2112,0.021063504139890363
box_eigenpro_preconditioned,2113,0.021063504139884406
box_eigenpro_preconditioned,2114,0.021063504139883102
box_eigenpro_preconditioned,2115,0.021063504139882262
box_eigenpro_preconditioned,2116,0.02106350413987522
box_eigenpro_preconditioned,2117,0.021063504139873842
box_eigenpro_preconditioned,2118,0.021063504139861876
box_eigenpro_preconditioned,2119,0.02106350413986104
box_eigenpro_preconditioned,2120,0.021063504139851207
box_eigenpro_preconditioned,2121,0.021063504139842697
box_eigenpro_preconditioned,2122,0.021063504139841403
box_eigenpro_preconditioned,2123,0.021063504139838596
box_eigenpro_preconditioned,2124,0.02106350413983646
box_eigenpro_preconditioned,2125,0.02106350413983413
box_eigenpro_preconditioned,2126,0.021063504139832878
box_eigenpro_preconditioned,2127,0.02106350413982703
box_eigenpro_preconditioned,2128,0.02106350413981256
box_eigenpro_preconditioned,2129,0.021063504139801698
box_eigenpro_preconditioned,2130,0.02106350413979457
box_eigenpro_preconditioned,2131,0.021063504139787904
box_eigenpro_preconditioned,2132,0.02106350413977764
box_eigenpro_preconditioned,2133,0.021063504139766962
box_eigenpro_preconditioned,2134,0.021063504139764367
box_eigenpro_preconditioned,2135,0.021063504139756103
box_eigenpro_preconditioned,2136,0.021063504139753914
box_eigenpro_preconditioned,2137,0.02106350413975139
box_eigenpro_preconditioned,2138,0.02106350413975098
box_eigenpro_preconditioned,2139,0.021063504139748758
box_eigenpro_preconditioned,2140,0.021063504139743717
box_eigenpro_preconditioned,2141,0.02106350413973721
box_eigenpro_preconditioned,2142,0.021063504139721904
box_eigenpro_preconditioned,2143,0.02106350413970186
box_eigenpro_preconditioned,2144,0.021063504139701858
box_eigenpro_preconditioned,2145,0.021063504139693864
box_eigenpro_preconditioned,2146,0.02106350413968787
box_eigenpro_preconditioned,2147,0.021063504139686346
box_eigenpro_preconditioned,2148,0.021063504139680726
box_eigenpro_preconditioned,2149,0.021063504139678554
box_eigenpro_preconditioned,2150,0.02106350413967066
box_eigenpro_preconditioned,2151,0.02106350413965827
box_eigenpro_preconditioned,2152,0.021063504139654535
box_eigenpro_preconditioned,2153,0.0210635041396525
box_eigenpro_preconditioned,2154,0.02106350413965242
box_eigenpro_preconditioned,2155,0.021063504139646267
box_eigenpro_preconditioned,2156,0.02106350413963494
box_eigenpro_preconditioned,2157,0.021063504139617023
box_eigenpro_preconditioned,2158,0.02106350413960473
box_eigenpro_preconditioned,2159,0.02106350413959178
box_eigenpro_preconditioned,2160,0.021063504139589455
box_eigenpro_preconditioned,2161,0.02106350413958644
box_eigenpro_preconditioned,2162,0.021063504139583564
box_eigenpro_preconditioned,2163,0.02106350413957557
box_eigenpro_preconditioned,2164,0.021063504139570585
box_eigenpro_preconditioned,2165,0.021063504139563576
box_eigenpro_preconditioned,2166,0.021063504139562813
box_eigenpro_preconditioned,2167,0.021063504139551666
box_eigenpro_preconditioned,2168,0.021063504139538242
box_eigenpro_preconditioned,2169,0.021063504139529725
box_eigenpro_preconditioned,2170,0.021063504139529555
box_eigenpro_preconditioned,2171,0.02106350413951897
box_eigenpro_preconditioned,2172,0.021063504139510716
box_eigenpro_preconditioned,2173,0.021063504139506587
box_eigenpro_preconditioned,2174,0.021063504139496068
box_eigenpro_preconditioned,2175,0.021063504139492803
box_eigenpro_preconditioned,2176,0.021063504139492456
box_eigenpro_preconditioned,2177,0.021063504139489278
box_eigenpro_preconditioned,2178,0.02106350413948704
box_eigenpro_preconditioned,2179,0.02106350413947808
box_eigenpro_preconditioned,2180,0.021063504139473714
box_eigenpro_preconditioned,2181,0.02106350413946277
box_eigenpro_preconditioned,2182,0.02106350413945336
box_eigenpro_preconditioned,2183,0.021063504139444533
box_eigenpro_preconditioned,2184,0.021063504139435432
box_eigenpro_preconditioned,2185,0.021063504139425666
box_eigenpro_preconditioned,2186,0.021063504139399083
box_eigenpro_preconditioned,2187,0.02106350413939812
box_eigenpro_preconditioned,2188,0.021063504139397022
box_eigenpro_preconditioned,2189,0.021063504139395693
box_eigenpro_preconditioned,2190,0.021063504139386704
box_eigenpro_preconditioned,2191,0.021063504139364943
box_eigenpro_preconditioned,2192,0.02106350413936381
box_eigenpro_preconditioned,2193,0.02106350413935423
box_eigenpro_preconditioned,2194,0.021063504139353595
box_eigenpro_preconditioned,2195,0.02106350413931626
box_eigenpro_preconditioned,2196,0.021063504139314224
box_eigenpro_preconditioned,2197,0.021063504139307472
box_eigenpro_preconditioned,2198,0.021063504139306622
box_eigenpro_preconditioned,2199,0.021063504139305394
box_eigenpro_preconditioned,2200,0.021063504139291284
box_eigenpro_preconditioned,2201,0.02106350413928394
box_eigenpro_preconditioned,2202,0.021063504139280088
box_eigenpro_preconditioned,2203,0.021063504139279182
box_eigenpro_preconditioned,2204,0.021063504139267605
box_eigenpro_preconditioned,2205,0.02106350413926328
box_eigenpro_preconditioned,2206,0.02106350413926109
box_eigenpro_preconditioned,2207,0.021063504139259132
box_eigenpro_preconditioned,2208,0.02106350413923002
box_eigenpro_preconditioned,2209,0.021063504139227446
box_eigenpro_preconditioned,2210,0.021063504139217416
box_eigenpro_preconditioned,2211,0.021063504139215324
box_eigenpro_preconditioned,2212,0.02106350413920031
box_eigenpro_preconditioned,2213,0.02106350413919792
box_eigenpro_preconditioned,2214,0.02106350413918181
box_eigenpro_preconditioned,2215,0.021063504139173194
box_eigenpro_preconditioned,2216,0.02106350413916386
box_eigenpro_preconditioned,2217,0.021063504139150396
box_eigenpro_preconditioned,2218,0.021063504139144637
box_eigenpro_preconditioned,2219,0.021063504139144505
box_eigenpro_preconditioned,2220,0.021063504139140817
box_eigenpro_preconditioned,2221,0.021063504139131047
box_eigenpro_preconditioned,2222,0.021063504139123206
box_eigenpro_preconditioned,2223,0.021063504139108888
box_eigenpro_preconditioned,2224,0.021063504139106237
box_eigenpro_preconditioned,2225,0.021063504139105658
box_eigenpro_preconditioned,2226,0.021063504139099673
box_eigenpro_preconditioned,2227,0.02106350413909744
box_eigenpro_preconditioned,2228,0.02106350413908921
box_eigenpro_preconditioned,2229,0.02106350413904035
box_eigenpro_preconditioned,2230,0.02106350413900038
box_eigenpro_preconditioned,2231,0.021063504138989563
box_eigenpro_preconditioned,2232,0.021063504138986822
box_eigenpro_preconditioned,2233,0.02106350413897558
box_eigenpro_preconditioned,2234,0.0210635041389502
box_eigenpro_preconditioned,2235,0.0210635041389345
